Date,Rainfall
7/21/1953,0
7/31/1953,0
8/7/1953,0
8/11/1953,0
8/24/1953,0
8/28/1953,0
8/29/1953,0
8/30/1953,0
9/1/1953,0
9/5/1953,0
9/6/1953,0
9/7/1953,0
9/8/1953,0
9/10/1953,0
9/11/1953,0
9/12/1953,0
9/27/1953,0
9/29/1953,0
10/3/1953,0
10/4/1953,0
10/5/1953,0
10/6/1953,0
10/8/1953,0
10/9/1953,0
10/10/1953,0
10/20/1953,0
10/22/1953,0
10/29/1953,0
10/31/1953,0
11/1/1953,0
11/4/1953,0
11/5/1953,0
11/6/1953,0
11/7/1953,0
11/8/1953,0
11/12/1953,0
11/13/1953,0
11/15/1953,0
11/20/1953,0
12/7/1953,0
12/10/1953,0
12/13/1953,0
12/16/1953,0
12/20/1953,0
12/21/1953,0
12/23/1953,0
12/25/1953,0
12/26/1953,0
12/31/1953,0
1/3/1954,0
1/5/1954,0
1/6/1954,0
1/7/1954,0
1/8/1954,0
1/10/1954,0
1/16/1954,0
1/17/1954,0
1/19/1954,0
1/20/1954,0
1/23/1954,0
1/25/1954,0
1/27/1954,0
1/29/1954,0
1/31/1954,0
2/4/1954,0
2/10/1954,0
2/17/1954,0
2/18/1954,0
2/23/1954,0
2/28/1954,0
3/1/1954,0
3/6/1954,0
3/9/1954,0
3/11/1954,0
3/13/1954,0
3/14/1954,0
3/15/1954,0
3/16/1954,0
3/17/1954,0
3/18/1954,0
3/19/1954,0
3/20/1954,0
3/22/1954,0
3/23/1954,0
3/25/1954,0
3/26/1954,0
3/27/1954,0
3/28/1954,0
3/30/1954,0
3/31/1954,0
4/2/1954,0
4/3/1954,0
4/6/1954,0
4/11/1954,0
4/12/1954,0
4/13/1954,0
4/20/1954,0
4/21/1954,0
4/22/1954,0
4/28/1954,0
4/29/1954,0
4/30/1954,0
5/1/1954,0
5/2/1954,0
5/3/1954,0
5/6/1954,0
5/7/1954,0
5/8/1954,0
5/9/1954,0
5/10/1954,0
5/13/1954,0
5/16/1954,0
5/18/1954,0
5/19/1954,0
5/22/1954,0
5/24/1954,0
6/2/1954,0
6/3/1954,0
6/6/1954,0
6/7/1954,0
6/8/1954,0
6/9/1954,0
6/11/1954,0
6/14/1954,0
6/18/1954,0
6/19/1954,0
6/23/1954,0
7/3/1954,0
7/4/1954,0
7/12/1954,0
7/13/1954,0
7/21/1954,0
7/23/1954,0
7/25/1954,0
7/28/1954,0
7/31/1954,0
8/1/1954,0
8/12/1954,0
8/13/1954,0
8/17/1954,0
8/25/1954,0
8/29/1954,0
8/30/1954,0
8/31/1954,0
9/1/1954,0
9/4/1954,0
9/5/1954,0
9/10/1954,0
9/11/1954,0
9/18/1954,0
9/22/1954,0
10/5/1954,0
10/9/1954,0
10/10/1954,0
10/11/1954,0
10/12/1954,0
10/13/1954,0
10/16/1954,0
10/21/1954,0
10/22/1954,0
10/28/1954,0
10/31/1954,0
11/1/1954,0
11/7/1954,0
11/15/1954,0
11/17/1954,0
11/18/1954,0
12/4/1954,0
12/18/1954,0
12/19/1954,0
12/20/1954,0
12/26/1954,0
12/29/1954,0
12/30/1954,0
12/31/1954,0
1/1/1955,0
1/2/1955,0
1/4/1955,0
1/5/1955,0
1/6/1955,0
1/8/1955,0
1/9/1955,0
1/11/1955,0
1/12/1955,0
1/13/1955,0
1/15/1955,0
1/16/1955,0
1/17/1955,0
1/18/1955,0
1/19/1955,0
1/20/1955,0
1/21/1955,0
1/22/1955,0
1/26/1955,0
1/27/1955,0
2/5/1955,0
2/6/1955,0
2/7/1955,0
2/11/1955,0
2/12/1955,0
2/20/1955,0
2/21/1955,0
2/22/1955,0
2/23/1955,0
2/24/1955,0
2/25/1955,0
2/26/1955,0
2/27/1955,0
2/28/1955,0
3/4/1955,0
3/7/1955,0
3/9/1955,0
3/11/1955,0
3/12/1955,0
3/17/1955,0
3/18/1955,0
3/24/1955,0
3/26/1955,0
3/27/1955,0
3/28/1955,0
3/30/1955,0
3/31/1955,0
4/1/1955,0
4/3/1955,0
4/4/1955,0
4/5/1955,0
4/6/1955,0
4/7/1955,0
4/8/1955,0
4/9/1955,0
4/10/1955,0
4/12/1955,0
4/17/1955,0
4/18/1955,0
4/19/1955,0
4/20/1955,0
4/21/1955,0
4/22/1955,0
4/23/1955,0
4/24/1955,0
4/25/1955,0
4/26/1955,0
4/27/1955,0
4/30/1955,0
5/1/1955,0
5/2/1955,0
5/3/1955,0
5/4/1955,0
5/5/1955,0
5/7/1955,0
5/8/1955,0
5/11/1955,0
5/12/1955,0
5/13/1955,0
5/14/1955,0
5/16/1955,0
5/17/1955,0
5/20/1955,0
5/22/1955,0
5/23/1955,0
5/26/1955,0
6/4/1955,0
6/5/1955,0
6/6/1955,0
6/9/1955,0
6/16/1955,0
7/9/1955,0
7/10/1955,0
7/13/1955,0
7/20/1955,0
7/29/1955,0
7/30/1955,0
7/31/1955,0
8/1/1955,0
8/5/1955,0
8/12/1955,0
8/13/1955,0
8/24/1955,0
8/27/1955,0
8/28/1955,0
8/30/1955,0
9/5/1955,0
9/6/1955,0
9/9/1955,0
9/15/1955,0
9/23/1955,0
9/24/1955,0
9/27/1955,0
9/30/1955,0
10/4/1955,0
10/11/1955,0
10/12/1955,0
10/13/1955,0
10/14/1955,0
10/15/1955,0
10/19/1955,0
10/27/1955,0
10/28/1955,0
10/30/1955,0
10/31/1955,0
11/2/1955,0
11/3/1955,0
11/4/1955,0
11/5/1955,0
11/6/1955,0
11/7/1955,0
11/18/1955,0
11/19/1955,0
11/20/1955,0
11/21/1955,0
11/22/1955,0
12/2/1955,0
12/3/1955,0
12/4/1955,0
12/5/1955,0
12/7/1955,0
12/8/1955,0
12/9/1955,0
12/10/1955,0
12/11/1955,0
12/20/1955,0
12/21/1955,0
12/22/1955,0
12/23/1955,0
12/29/1955,0
1/3/1956,0
1/4/1956,0
1/5/1956,0
1/7/1956,0
1/8/1956,0
1/11/1956,0
1/13/1956,0
1/16/1956,0
1/17/1956,0
1/19/1956,0
1/20/1956,0
1/21/1956,0
1/22/1956,0
1/23/1956,0
1/29/1956,0
1/31/1956,0
2/1/1956,0
2/10/1956,0
2/12/1956,0
2/23/1956,0
2/24/1956,0
2/25/1956,0
2/27/1956,0
2/28/1956,0
2/29/1956,0
3/1/1956,0
3/2/1956,0
3/3/1956,0
3/5/1956,0
3/7/1956,0
3/22/1956,0
3/23/1956,0
3/24/1956,0
3/26/1956,0
3/27/1956,0
3/28/1956,0
3/30/1956,0
3/31/1956,0
4/3/1956,0
4/4/1956,0
4/5/1956,0
4/7/1956,0
4/8/1956,0
4/10/1956,0
4/11/1956,0
4/12/1956,0
4/13/1956,0
4/15/1956,0
4/16/1956,0
4/17/1956,0
4/18/1956,0
4/20/1956,0
4/21/1956,0
4/22/1956,0
5/4/1956,0
8/16/1956,0
9/4/1956,0
9/6/1956,0
9/7/1956,0
9/13/1956,0
9/14/1956,0
9/15/1956,0
9/19/1956,0
9/20/1956,0
9/21/1956,0
9/22/1956,0
9/23/1956,0
9/27/1956,0
10/1/1956,0
10/10/1956,0
10/22/1956,0
10/30/1956,0
10/31/1956,0
11/1/1956,0
11/2/1956,0
11/3/1956,0
11/4/1956,0
11/5/1956,0
11/6/1956,0
11/10/1956,0
11/20/1956,0
11/24/1956,0
11/25/1956,0
11/26/1956,0
11/27/1956,0
11/29/1956,0
11/30/1956,0
1/1/1957,0
1/9/1957,0
1/27/1957,0
2/1/1957,0
2/3/1957,0
2/7/1957,0
2/8/1957,0
2/9/1957,0
2/13/1957,0
2/14/1957,0
2/15/1957,0
2/16/1957,0
2/17/1957,0
2/21/1957,0
2/22/1957,0
2/23/1957,0
2/24/1957,0
2/28/1957,0
3/1/1957,0
3/2/1957,0
3/4/1957,0
3/6/1957,0
3/7/1957,0
3/8/1957,0
3/9/1957,0
3/10/1957,0
3/11/1957,0
3/12/1957,0
3/13/1957,0
3/15/1957,0
3/16/1957,0
3/17/1957,0
3/18/1957,0
3/19/1957,0
3/20/1957,0
3/21/1957,0
3/22/1957,0
3/23/1957,0
3/24/1957,0
3/25/1957,0
3/26/1957,0
3/27/1957,0
3/30/1957,0
3/31/1957,0
4/1/1957,0
4/5/1957,0
4/7/1957,0
4/8/1957,0
4/9/1957,0
4/10/1957,0
4/11/1957,0
4/14/1957,0
4/15/1957,0
4/16/1957,0
4/18/1957,0
4/24/1957,0
4/29/1957,0
4/30/1957,0
5/1/1957,0
5/5/1957,0
5/6/1957,0
5/9/1957,0
5/10/1957,0
5/12/1957,0
5/13/1957,0
5/19/1957,0
5/20/1957,0
5/21/1957,0
5/26/1957,0
5/29/1957,0
5/30/1957,0
6/2/1957,0
6/14/1957,0
6/16/1957,0
6/25/1957,0
7/2/1957,0
7/21/1957,0
7/24/1957,0
8/9/1957,0
8/11/1957,0
8/12/1957,0
8/14/1957,0
8/23/1957,0
8/24/1957,0
8/26/1957,0
9/9/1957,0
9/10/1957,0
9/11/1957,0
9/12/1957,0
9/13/1957,0
9/17/1957,0
9/25/1957,0
9/26/1957,0
9/27/1957,0
9/28/1957,0
9/29/1957,0
10/1/1957,0
10/3/1957,0
10/4/1957,0
10/9/1957,0
10/10/1957,0
10/11/1957,0
10/12/1957,0
10/14/1957,0
10/15/1957,0
10/16/1957,0
10/17/1957,0
10/19/1957,0
10/22/1957,0
10/23/1957,0
10/24/1957,0
10/27/1957,0
10/29/1957,0
11/2/1957,0
11/5/1957,0
11/12/1957,0
11/13/1957,0
11/14/1957,0
11/30/1957,0
12/2/1957,0
12/3/1957,0
12/4/1957,0
12/9/1957,0
12/10/1957,0
12/11/1957,0
12/16/1957,0
12/20/1957,0
1/11/1958,0
1/13/1958,0
1/18/1958,0
1/19/1958,0
1/22/1958,0
1/23/1958,0
1/26/1958,0
1/27/1958,0
1/28/1958,0
1/30/1958,0
2/2/1958,0
2/3/1958,0
2/5/1958,0
2/7/1958,0
2/10/1958,0
2/13/1958,0
2/16/1958,0
2/17/1958,0
2/21/1958,0
2/22/1958,0
2/23/1958,0
2/24/1958,0
2/25/1958,0
2/27/1958,0
2/28/1958,0
3/1/1958,0
3/7/1958,0
3/8/1958,0
3/9/1958,0
3/12/1958,0
3/13/1958,0
3/15/1958,0
3/16/1958,0
3/17/1958,0
3/18/1958,0
3/19/1958,0
3/21/1958,0
3/26/1958,0
3/29/1958,0
3/30/1958,0
3/31/1958,0
4/3/1958,0
4/4/1958,0
4/5/1958,0
4/6/1958,0
4/12/1958,0
4/13/1958,0
4/14/1958,0
4/15/1958,0
4/17/1958,0
4/18/1958,0
4/19/1958,0
4/20/1958,0
4/21/1958,0
4/22/1958,0
4/23/1958,0
4/24/1958,0
4/25/1958,0
4/26/1958,0
5/9/1958,0
5/25/1958,0
5/28/1958,0
5/29/1958,0
5/30/1958,0
6/11/1958,0
6/20/1958,0
6/23/1958,0
6/25/1958,0
6/26/1958,0
7/16/1958,0
8/3/1958,0
8/13/1958,0
8/14/1958,0
8/16/1958,0
8/25/1958,0
8/30/1958,0
9/7/1958,0
9/10/1958,0
9/12/1958,0
9/17/1958,0
9/21/1958,0
9/22/1958,0
9/23/1958,0
9/24/1958,0
9/25/1958,0
9/26/1958,0
9/27/1958,0
9/28/1958,0
10/1/1958,0
10/4/1958,0
10/5/1958,0
10/6/1958,0
10/14/1958,0
10/15/1958,0
10/26/1958,0
11/11/1958,0
11/13/1958,0
11/16/1958,0
11/18/1958,0
11/19/1958,0
11/20/1958,0
11/21/1958,0
11/28/1958,0
12/2/1958,0
12/6/1958,0
12/19/1958,0
12/20/1958,0
12/21/1958,0
12/31/1958,0
1/1/1959,0
1/3/1959,0
1/4/1959,0
1/6/1959,0
1/7/1959,0
1/8/1959,0
1/15/1959,0
1/26/1959,0
1/29/1959,0
2/10/1959,0
2/12/1959,0
2/13/1959,0
2/16/1959,0
2/18/1959,0
2/21/1959,0
2/26/1959,0
3/1/1959,0
3/2/1959,0
3/3/1959,0
3/4/1959,0
3/8/1959,0
3/9/1959,0
3/15/1959,0
3/18/1959,0
3/20/1959,0
3/23/1959,0
3/24/1959,0
3/25/1959,0
3/26/1959,0
3/28/1959,0
3/30/1959,0
4/2/1959,0
4/3/1959,0
4/12/1959,0
4/18/1959,0
4/19/1959,0
4/20/1959,0
4/22/1959,0
4/23/1959,0
4/24/1959,0
4/26/1959,0
4/27/1959,0
4/28/1959,0
4/29/1959,0
4/30/1959,0
5/1/1959,0
5/2/1959,0
5/5/1959,0
5/9/1959,0
5/10/1959,0
5/11/1959,0
5/14/1959,0
5/16/1959,0
5/18/1959,0
5/19/1959,0
5/20/1959,0
5/26/1959,0
5/29/1959,0
5/30/1959,0
5/31/1959,0
6/4/1959,0
6/10/1959,0
6/20/1959,0
6/24/1959,0
6/27/1959,0
7/7/1959,0
7/8/1959,0
7/9/1959,0
7/10/1959,0
7/14/1959,0
7/30/1959,0
7/31/1959,0
8/6/1959,0
8/8/1959,0
8/18/1959,0
8/19/1959,0
8/29/1959,0
9/1/1959,0
9/4/1959,0
9/5/1959,0
9/19/1959,0
9/22/1959,0
9/26/1959,0
9/27/1959,0
9/30/1959,0
10/1/1959,0
10/5/1959,0
10/21/1959,0
10/22/1959,0
10/23/1959,0
11/12/1959,0
11/14/1959,0
11/15/1959,0
11/16/1959,0
11/28/1959,0
12/9/1959,0
12/19/1959,0
12/20/1959,0
12/24/1959,0
12/27/1959,0
1/13/1960,0
1/16/1960,0
1/18/1960,0
1/20/1960,0
1/21/1960,0
1/22/1960,0
1/23/1960,0
1/24/1960,0
1/27/1960,0
1/30/1960,0
2/1/1960,0
2/3/1960,0
2/5/1960,0
2/9/1960,0
2/10/1960,0
2/13/1960,0
2/14/1960,0
2/15/1960,0
2/18/1960,0
2/20/1960,0
2/21/1960,0
2/22/1960,0
2/23/1960,0
2/25/1960,0
2/26/1960,0
2/28/1960,0
2/29/1960,0
3/1/1960,0
3/2/1960,0
3/3/1960,0
3/4/1960,0
3/5/1960,0
3/8/1960,0
3/11/1960,0
3/12/1960,0
3/13/1960,0
3/14/1960,0
3/15/1960,0
3/16/1960,0
3/17/1960,0
3/18/1960,0
3/22/1960,0
3/25/1960,0
3/31/1960,0
4/3/1960,0
4/4/1960,0
4/5/1960,0
4/6/1960,0
4/7/1960,0
4/12/1960,0
4/13/1960,0
4/14/1960,0
4/16/1960,0
4/17/1960,0
4/20/1960,0
4/26/1960,0
4/29/1960,0
5/2/1960,0
5/3/1960,0
5/4/1960,0
5/5/1960,0
5/6/1960,0
5/9/1960,0
5/11/1960,0
5/15/1960,0
5/16/1960,0
5/20/1960,0
5/22/1960,0
5/23/1960,0
5/24/1960,0
5/25/1960,0
5/31/1960,0
6/1/1960,0
6/5/1960,0
6/6/1960,0
6/18/1960,0
6/27/1960,0
7/1/1960,0
7/13/1960,0
7/20/1960,0
7/22/1960,0
8/3/1960,0
8/16/1960,0
8/17/1960,0
9/13/1960,0
9/17/1960,0
9/19/1960,0
9/20/1960,0
9/21/1960,0
9/24/1960,0
9/25/1960,0
9/26/1960,0
9/30/1960,0
10/3/1960,0
10/7/1960,0
10/31/1960,0
11/1/1960,0
11/2/1960,0
11/3/1960,0
11/4/1960,0
11/5/1960,0
11/6/1960,0
11/12/1960,0
11/16/1960,0
11/17/1960,0
11/18/1960,0
11/19/1960,0
11/20/1960,0
11/29/1960,0
11/30/1960,0
12/6/1960,0
12/14/1960,0
12/15/1960,0
12/19/1960,0
12/25/1960,0
12/28/1960,0
12/29/1960,0
12/30/1960,0
1/1/1961,0
1/7/1961,0
1/10/1961,0
1/15/1961,0
1/16/1961,0
1/17/1961,0
1/23/1961,0
1/24/1961,0
1/29/1961,0
2/1/1961,0
2/2/1961,0
2/3/1961,0
2/5/1961,0
2/7/1961,0
2/8/1961,0
2/9/1961,0
2/10/1961,0
2/11/1961,0
2/12/1961,0
2/16/1961,0
2/17/1961,0
2/18/1961,0
2/21/1961,0
2/22/1961,0
2/23/1961,0
2/24/1961,0
2/25/1961,0
2/27/1961,0
3/5/1961,0
3/6/1961,0
3/9/1961,0
3/10/1961,0
3/11/1961,0
3/12/1961,0
3/13/1961,0
3/14/1961,0
3/15/1961,0
3/16/1961,0
3/17/1961,0
3/18/1961,0
3/19/1961,0
3/24/1961,0
3/26/1961,0
3/28/1961,0
3/29/1961,0
3/31/1961,0
4/1/1961,0
4/5/1961,0
4/6/1961,0
4/7/1961,0
4/8/1961,0
4/9/1961,0
4/10/1961,0
4/11/1961,0
4/14/1961,0
4/15/1961,0
4/16/1961,0
4/17/1961,0
4/18/1961,0
4/19/1961,0
4/20/1961,0
4/25/1961,0
4/26/1961,0
4/29/1961,0
4/30/1961,0
5/1/1961,0
5/2/1961,0
5/3/1961,0
5/4/1961,0
5/5/1961,0
5/6/1961,0
5/7/1961,0
5/8/1961,0
5/10/1961,0
5/11/1961,0
5/12/1961,0
5/13/1961,0
5/14/1961,0
5/15/1961,0
5/20/1961,0
5/24/1961,0
5/25/1961,0
5/26/1961,0
5/28/1961,0
6/2/1961,0
6/3/1961,0
6/17/1961,0
6/18/1961,0
6/28/1961,0
6/29/1961,0
6/30/1961,0
7/2/1961,0
7/6/1961,0
7/7/1961,0
7/16/1961,0
7/22/1961,0
7/24/1961,0
7/30/1961,0
7/31/1961,0
8/14/1961,0
8/16/1961,0
8/18/1961,0
8/24/1961,0
8/25/1961,0
8/26/1961,0
8/27/1961,0
8/28/1961,0
9/4/1961,0
9/5/1961,0
9/9/1961,0
9/11/1961,0
9/12/1961,0
9/16/1961,0
9/24/1961,0
9/26/1961,0
9/27/1961,0
9/28/1961,0
9/29/1961,0
9/30/1961,0
10/1/1961,0
10/2/1961,0
10/3/1961,0
10/4/1961,0
10/5/1961,0
10/9/1961,0
10/17/1961,0
10/18/1961,0
11/6/1961,0
11/11/1961,0
11/14/1961,0
11/15/1961,0
11/16/1961,0
11/19/1961,0
11/20/1961,0
12/3/1961,0
12/6/1961,0
12/12/1961,0
12/17/1961,0
12/18/1961,0
12/19/1961,0
12/21/1961,0
12/25/1961,0
12/26/1961,0
1/1/1962,0
1/3/1962,0
1/8/1962,0
1/10/1962,0
1/20/1962,0
1/29/1962,0
2/5/1962,0
2/6/1962,0
2/9/1962,0
2/11/1962,0
2/12/1962,0
2/13/1962,0
2/14/1962,0
2/15/1962,0
2/21/1962,0
2/22/1962,0
2/23/1962,0
3/1/1962,0
3/2/1962,0
3/3/1962,0
3/4/1962,0
3/5/1962,0
3/8/1962,0
3/9/1962,0
3/10/1962,0
3/11/1962,0
3/12/1962,0
3/13/1962,0
3/14/1962,0
3/15/1962,0
3/16/1962,0
3/17/1962,0
3/18/1962,0
3/19/1962,0
3/21/1962,0
3/23/1962,0
3/24/1962,0
3/25/1962,0
3/26/1962,0
3/27/1962,0
3/28/1962,0
3/31/1962,0
4/3/1962,0
4/4/1962,0
4/6/1962,0
4/8/1962,0
4/9/1962,0
4/12/1962,0
4/13/1962,0
4/14/1962,0
4/17/1962,0
4/19/1962,0
4/20/1962,0
4/21/1962,0
4/22/1962,0
4/23/1962,0
4/24/1962,0
4/25/1962,0
4/28/1962,0
4/29/1962,0
5/2/1962,0
5/3/1962,0
5/4/1962,0
5/5/1962,0
5/6/1962,0
5/8/1962,0
5/10/1962,0
5/15/1962,0
5/18/1962,0
5/21/1962,0
5/22/1962,0
5/25/1962,0
5/26/1962,0
5/27/1962,0
5/28/1962,0
6/1/1962,0
1/29/1968,0
1/30/1968,0
2/2/1968,0
2/3/1968,0
2/4/1968,0
2/5/1968,0
2/9/1968,0
2/10/1968,0
2/12/1968,0
2/13/1968,0
2/14/1968,0
2/17/1968,0
2/18/1968,0
2/20/1968,0
2/21/1968,0
2/24/1968,0
2/25/1968,0
2/26/1968,0
2/29/1968,0
3/1/1968,0
3/2/1968,0
3/4/1968,0
3/5/1968,0
3/6/1968,0
3/7/1968,0
3/8/1968,0
3/9/1968,0
3/14/1968,0
3/15/1968,0
3/17/1968,0
3/19/1968,0
3/20/1968,0
3/21/1968,0
3/22/1968,0
3/23/1968,0
3/26/1968,0
3/27/1968,0
3/28/1968,0
3/29/1968,0
4/4/1968,0
4/5/1968,0
4/6/1968,0
4/7/1968,0
4/12/1968,0
4/13/1968,0
4/14/1968,0
4/16/1968,0
4/20/1968,0
4/21/1968,0
4/22/1968,0
4/23/1968,0
4/25/1968,0
4/26/1968,0
4/27/1968,0
4/29/1968,0
5/1/1968,0
5/3/1968,0
5/4/1968,0
5/6/1968,0
5/7/1968,0
5/11/1968,0
5/12/1968,0
5/13/1968,0
5/14/1968,0
5/18/1968,0
5/23/1968,0
5/25/1968,0
6/9/1968,0
6/10/1968,0
6/11/1968,0
6/14/1968,0
6/15/1968,0
6/16/1968,0
6/17/1968,0
6/18/1968,0
6/29/1968,0
6/30/1968,0
7/2/1968,0
7/5/1968,0
7/6/1968,0
7/7/1968,0
7/11/1968,0
7/12/1968,0
7/13/1968,0
7/16/1968,0
7/17/1968,0
7/19/1968,0
7/23/1968,0
7/24/1968,0
7/25/1968,0
7/27/1968,0
8/2/1968,0
8/6/1968,0
8/7/1968,0
8/8/1968,0
8/10/1968,0
8/11/1968,0
8/12/1968,0
8/16/1968,0
8/21/1968,0
8/22/1968,0
8/25/1968,0
8/26/1968,0
8/27/1968,0
9/4/1968,0
9/5/1968,0
9/6/1968,0
9/7/1968,0
9/8/1968,0
9/14/1968,0
9/16/1968,0
9/18/1968,0
9/19/1968,0
9/20/1968,0
9/21/1968,0
9/22/1968,0
9/24/1968,0
9/25/1968,0
10/1/1968,0
10/3/1968,0
10/5/1968,0
10/8/1968,0
10/10/1968,0
10/11/1968,0
10/16/1968,0
10/17/1968,0
10/18/1968,0
10/19/1968,0
10/20/1968,0
10/21/1968,0
10/22/1968,0
10/23/1968,0
10/25/1968,0
10/29/1968,0
10/30/1968,0
11/1/1968,0
11/2/1968,0
11/3/1968,0
11/4/1968,0
11/5/1968,0
11/6/1968,0
11/7/1968,0
11/9/1968,0
11/19/1968,0
11/21/1968,0
11/23/1968,0
11/25/1968,0
11/26/1968,0
11/28/1968,0
11/29/1968,0
12/3/1968,0
12/7/1968,0
12/8/1968,0
12/9/1968,0
12/10/1968,0
12/11/1968,0
12/13/1968,0
12/14/1968,0
12/15/1968,0
12/16/1968,0
12/17/1968,0
12/20/1968,0
12/21/1968,0
12/23/1968,0
12/24/1968,0
12/25/1968,0
12/26/1968,0
12/27/1968,0
12/28/1968,0
1/5/1969,0
1/6/1969,0
1/7/1969,0
1/8/1969,0
1/10/1969,0
1/11/1969,0
1/13/1969,0
1/14/1969,0
1/15/1969,0
1/16/1969,0
1/17/1969,0
1/21/1969,0
1/22/1969,0
1/23/1969,0
1/24/1969,0
1/25/1969,0
1/26/1969,0
1/29/1969,0
2/3/1969,0
2/5/1969,0
2/6/1969,0
2/7/1969,0
2/8/1969,0
2/9/1969,0
2/10/1969,0
2/11/1969,0
2/12/1969,0
2/13/1969,0
2/14/1969,0
2/15/1969,0
2/17/1969,0
2/18/1969,0
2/19/1969,0
2/20/1969,0
2/21/1969,0
2/22/1969,0
2/23/1969,0
2/24/1969,0
2/27/1969,0
2/28/1969,0
3/1/1969,0
3/2/1969,0
3/3/1969,0
3/4/1969,0
3/5/1969,0
3/6/1969,0
3/7/1969,0
3/8/1969,0
3/9/1969,0
3/10/1969,0
3/11/1969,0
3/12/1969,0
3/13/1969,0
3/14/1969,0
3/15/1969,0
3/17/1969,0
3/18/1969,0
3/19/1969,0
3/21/1969,0
3/24/1969,0
3/25/1969,0
3/26/1969,0
3/28/1969,0
3/29/1969,0
3/31/1969,0
4/1/1969,0
4/3/1969,0
4/6/1969,0
4/7/1969,0
4/8/1969,0
4/9/1969,0
4/10/1969,0
4/11/1969,0
4/14/1969,0
4/15/1969,0
4/16/1969,0
4/19/1969,0
4/20/1969,0
4/21/1969,0
4/22/1969,0
4/24/1969,0
4/26/1969,0
4/29/1969,0
4/30/1969,0
5/1/1969,0
5/2/1969,0
5/3/1969,0
5/4/1969,0
5/5/1969,0
5/6/1969,0
5/7/1969,0
5/9/1969,0
5/10/1969,0
5/12/1969,0
5/13/1969,0
5/14/1969,0
5/16/1969,0
5/18/1969,0
5/19/1969,0
5/23/1969,0
5/24/1969,0
5/26/1969,0
5/27/1969,0
5/31/1969,0
6/9/1969,0
6/10/1969,0
6/16/1969,0
6/20/1969,0
6/21/1969,0
6/23/1969,0
6/25/1969,0
7/2/1969,0
7/3/1969,0
7/4/1969,0
7/7/1969,0
7/10/1969,0
7/19/1969,0
7/20/1969,0
7/22/1969,0
7/24/1969,0
7/29/1969,0
7/30/1969,0
7/31/1969,0
8/2/1969,0
8/3/1969,0
8/10/1969,0
8/11/1969,0
8/12/1969,0
8/21/1969,0
8/22/1969,0
9/11/1969,0
9/13/1969,0
9/14/1969,0
9/15/1969,0
9/16/1969,0
9/18/1969,0
9/19/1969,0
9/20/1969,0
9/21/1969,0
9/22/1969,0
9/23/1969,0
9/24/1969,0
9/25/1969,0
9/26/1969,0
9/28/1969,0
9/29/1969,0
10/4/1969,0
10/5/1969,0
10/6/1969,0
10/7/1969,0
10/8/1969,0
10/9/1969,0
10/10/1969,0
10/11/1969,0
10/12/1969,0
10/13/1969,0
10/15/1969,0
10/16/1969,0
10/19/1969,0
10/20/1969,0
10/21/1969,0
10/23/1969,0
10/24/1969,0
10/26/1969,0
10/27/1969,0
10/30/1969,0
10/31/1969,0
11/1/1969,0
11/2/1969,0
11/3/1969,0
11/4/1969,0
11/5/1969,0
11/6/1969,0
11/7/1969,0
11/8/1969,0
11/10/1969,0
11/12/1969,0
11/24/1969,0
12/7/1969,0
12/8/1969,0
12/9/1969,0
12/10/1969,0
12/13/1969,0
12/27/1969,0
12/28/1969,0
12/29/1969,0
1/1/1970,0
1/2/1970,0
1/3/1970,0
1/10/1970,0
1/11/1970,0
1/12/1970,0
1/13/1970,0
1/14/1970,0
1/15/1970,0
1/27/1970,0
1/28/1970,0
1/29/1970,0
2/3/1970,0
2/4/1970,0
2/5/1970,0
2/6/1970,0
2/24/1970,0
2/26/1970,0
2/27/1970,0
3/1/1970,0
3/2/1970,0
3/4/1970,0
3/5/1970,0
3/6/1970,0
3/7/1970,0
3/8/1970,0
3/9/1970,0
3/10/1970,0
3/11/1970,0
3/12/1970,0
3/13/1970,0
3/20/1970,0
3/21/1970,0
3/22/1970,0
3/27/1970,0
3/28/1970,0
3/29/1970,0
4/4/1970,0
4/8/1970,0
4/9/1970,0
4/10/1970,0
4/11/1970,0
4/12/1970,0
4/13/1970,0
4/14/1970,0
4/15/1970,0
4/16/1970,0
4/17/1970,0
4/18/1970,0
4/19/1970,0
4/20/1970,0
4/21/1970,0
4/22/1970,0
4/23/1970,0
4/24/1970,0
4/28/1970,0
5/5/1970,0
5/12/1970,0
5/13/1970,0
5/14/1970,0
5/19/1970,0
5/20/1970,0
5/21/1970,0
5/22/1970,0
5/23/1970,0
5/24/1970,0
5/25/1970,0
5/29/1970,0
6/7/1970,0
6/28/1970,0
6/29/1970,0
7/16/1970,0
7/17/1970,0
7/18/1970,0
7/19/1970,0
7/24/1970,0
7/25/1970,0
7/26/1970,0
7/29/1970,0
8/4/1970,0
8/6/1970,0
8/16/1970,0
8/20/1970,0
8/21/1970,0
8/22/1970,0
8/23/1970,0
9/1/1970,0
9/4/1970,0
9/5/1970,0
9/6/1970,0
9/7/1970,0
9/8/1970,0
9/9/1970,0
9/10/1970,0
9/11/1970,0
9/29/1970,0
9/30/1970,0
10/8/1970,0
10/9/1970,0
10/10/1970,0
10/11/1970,0
10/13/1970,0
10/14/1970,0
10/15/1970,0
10/16/1970,0
10/17/1970,0
10/18/1970,0
10/19/1970,0
10/20/1970,0
10/21/1970,0
10/25/1970,0
11/11/1970,0
11/12/1970,0
11/16/1970,0
