11/8/2003,5.4
11/9/2003,1.3
11/10/2003,15.9
11/11/2003,27
11/12/2003,0
11/13/2003,0.3
11/14/2003,4.5
11/15/2003,1.8
11/16/2003,28.7
11/17/2003,0
11/18/2003,0
11/19/2003,105
11/20/2003,0
11/21/2003,0
11/22/2003,0
11/23/2003,0
11/24/2003,0
11/25/2003,0.3
11/26/2003,0
11/27/2003,60.2
11/28/2003,0.2
11/29/2003,0.4
11/30/2003,15.5
12/1/2003,0
12/2/2003,17.4
12/3/2003,11.7
12/4/2003,11.3
12/5/2003,2.3
12/6/2003,2.3
12/7/2003,0
12/8/2003,0.3
12/9/2003,0
12/10/2003,0
12/11/2003,9.2
12/12/2003,15
12/13/2003,7.9
12/14/2003,9.6
12/15/2003,0
12/16/2003,0
12/17/2003,0
12/18/2003,0
12/19/2003,0
12/20/2003,16
12/21/2003,16.4
12/22/2003,0
12/23/2003,0
12/24/2003,0
12/25/2003,0
12/26/2003,0
12/27/2003,0
12/28/2003,0
12/29/2003,0.4
12/30/2003,0
12/31/2003,3
1/1/2004,0
1/2/2004,0
1/3/2004,0
1/4/2004,0
1/5/2004,0
1/6/2004,0
1/7/2004,0
1/8/2004,8.7
1/9/2004,0
1/10/2004,0.7
1/11/2004,0
1/12/2004,0.6
1/13/2004,0
1/14/2004,5.5
1/15/2004,0
1/16/2004,0
1/17/2004,3.9
1/18/2004,0
1/19/2004,0.7
1/20/2004,0.2
1/21/2004,5.5
1/22/2004,0
1/23/2004,0
1/24/2004,0
1/25/2004,5
1/26/2004,6.2
1/27/2004,0.5
1/28/2004,0
1/29/2004,0.8
1/30/2004,4.3
1/31/2004,0.2
2/1/2004,1.2
2/2/2004,0
2/3/2004,4.6
2/4/2004,0
2/5/2004,2.6
2/6/2004,0.3
2/7/2004,0
2/8/2004,12.4
2/9/2004,0
2/10/2004,2.2
2/11/2004,2.3
2/12/2004,0
2/13/2004,0
2/14/2004,0.5
2/15/2004,1.4
2/16/2004,21.6
2/17/2004,0
2/18/2004,2.1
2/19/2004,0
2/20/2004,0
2/21/2004,0
2/22/2004,0
2/23/2004,0
2/24/2004,0
2/25/2004,0
2/26/2004,0
2/27/2004,0
2/28/2004,0.1
2/29/2004,0
3/1/2004,2
3/2/2004,0
3/3/2004,2.2
3/4/2004,0
3/5/2004,0
3/6/2004,0
3/7/2004,0
3/8/2004,0
3/9/2004,0
3/10/2004,0.7
3/11/2004,0
3/12/2004,0
3/13/2004,1.9
3/14/2004,0
3/15/2004,0
3/16/2004,0
3/17/2004,0
3/18/2004,0
3/19/2004,0
3/20/2004,0
3/21/2004,0
3/22/2004,0
3/23/2004,0
3/24/2004,2.1
3/25/2004,0.4
3/26/2004,0
3/27/2004,0
3/28/2004,0
3/29/2004,0
3/30/2004,0
3/31/2004,0
4/1/2004,0
4/2/2004,0
4/3/2004,0
4/4/2004,0
4/5/2004,0
4/6/2004,0
4/7/2004,0
4/8/2004,0
4/9/2004,0
4/10/2004,0
4/11/2004,0
4/12/2004,0
4/13/2004,4.7
4/14/2004,1
4/15/2004,5
4/16/2004,26.3
4/17/2004,15.2
4/18/2004,14.2
4/19/2004,17.6
4/20/2004,0
4/21/2004,0
4/22/2004,6.8
4/23/2004,0
4/24/2004,36
4/25/2004,16
4/26/2004,4.5
4/27/2004,8.3
4/28/2004,0
4/29/2004,36.5
4/30/2004,0
5/1/2004,2.3
5/2/2004,17.7
5/3/2004,9.1
5/4/2004,36
5/5/2004,0.7
5/6/2004,1.7
5/7/2004,1.4
5/8/2004,0.2
5/9/2004,0
5/10/2004,0
5/11/2004,0.5
5/12/2004,0
5/13/2004,0
5/14/2004,3.7
5/15/2004,0
5/16/2004,0
5/17/2004,0.1
5/18/2004,19.3
5/19/2004,0
5/20/2004,0.5
5/21/2004,0.3
5/22/2004,13.5
5/23/2004,3.3
5/24/2004,5
5/25/2004,13.2
5/26/2004,9.3
5/27/2004,34.3
5/28/2004,31.9
5/29/2004,12.3
5/30/2004,5.3
5/31/2004,0
6/1/2004,0
6/2/2004,2.5
6/3/2004,13
6/4/2004,0
6/5/2004,0.5
6/6/2004,0
6/7/2004,24.8
6/8/2004,7.3
6/9/2004,14.1
6/10/2004,0
6/11/2004,12.5
6/12/2004,5.7
6/13/2004,0
6/14/2004,0
6/15/2004,0
6/16/2004,10.3
6/17/2004,35.7
6/18/2004,0
6/19/2004,0
6/20/2004,8.8
6/21/2004,9.3
6/22/2004,6.6
6/23/2004,3.2
6/24/2004,0
6/25/2004,10.7
6/26/2004,27.7
6/27/2004,2.7
6/28/2004,0
6/29/2004,0
6/30/2004,0.6
7/1/2004,16
7/2/2004,6.5
7/3/2004,15.1
7/4/2004,16.5
7/5/2004,0
7/6/2004,1.5
7/7/2004,39.5
7/8/2004,1.7
7/9/2004,0
7/10/2004,0
7/11/2004,0.4
7/12/2004,0
7/13/2004,0
7/14/2004,0
7/15/2004,34.3
7/16/2004,5.1
7/17/2004,0.9
7/18/2004,1.1
7/19/2004,4.2
7/20/2004,0.4
7/21/2004,3.5
7/22/2004,0
7/23/2004,0
7/24/2004,0
7/25/2004,0
7/26/2004,0
7/27/2004,2.6
7/28/2004,2.1
7/29/2004,4.5
7/30/2004,4.3
7/31/2004,0
8/1/2004,0
8/2/2004,0
8/3/2004,0
8/4/2004,5.7
8/5/2004,1.8
8/6/2004,7.5
8/7/2004,2.9
8/8/2004,24.5
8/9/2004,3
8/10/2004,3.5
8/11/2004,36.9
8/12/2004,0
8/13/2004,13
8/14/2004,7
8/15/2004,4.7
8/16/2004,0
8/17/2004,5.1
8/18/2004,5.3
8/19/2004,14
8/20/2004,1.4
8/21/2004,0.3
8/22/2004,0.1
8/23/2004,0
8/24/2004,7.2
8/25/2004,7
8/26/2004,1.4
8/27/2004,0
8/28/2004,4.3
8/29/2004,0.8
8/30/2004,9.2
8/31/2004,0
9/1/2004,0
9/2/2004,0
9/3/2004,0
9/4/2004,0
9/5/2004,0
9/6/2004,57
9/7/2004,37.6
9/8/2004,0
9/9/2004,0
9/10/2004,2.2
9/11/2004,10.1
9/12/2004,19
9/13/2004,0
9/14/2004,0
9/15/2004,5.8
9/16/2004,14.5
9/17/2004,8.6
9/18/2004,6.5
9/19/2004,32.5
9/20/2004,0
9/21/2004,0
9/22/2004,1
9/23/2004,0
9/24/2004,8.8
9/25/2004,1
9/26/2004,0
9/27/2004,5.1
9/28/2004,0
9/29/2004,0
9/30/2004,0
10/1/2004,0
10/2/2004,29.7
10/3/2004,1.2
10/4/2004,0
10/5/2004,0
10/6/2004,1.6
10/7/2004,10.2
10/8/2004,0
10/9/2004,1.1
10/10/2004,0.6
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,0
10/15/2004,0
10/16/2004,1.1
10/17/2004,0
10/18/2004,0
10/19/2004,39.5
10/20/2004,46.5
10/21/2004,0.9
10/22/2004,5.4
10/23/2004,1.6
10/24/2004,43.4
10/25/2004,12.7
10/26/2004,0
10/27/2004,0
10/28/2004,0.1
10/29/2004,1.3
10/30/2004,2.9
10/31/2004,2.4
11/1/2004,1.3
11/2/2004,0
11/3/2004,0.4
11/4/2004,9.1
11/5/2004,0
11/6/2004,3.4
11/7/2004,0
11/8/2004,36.1
11/9/2004,1.9
11/10/2004,5.5
11/11/2004,32
11/12/2004,37.5
11/13/2004,0.5
11/14/2004,4.5
11/15/2004,0.7
11/16/2004,7.4
11/17/2004,0
11/18/2004,0
11/19/2004,7.5
11/20/2004,2.3
11/21/2004,41
11/22/2004,0
11/23/2004,0
11/24/2004,15.6
11/25/2004,4.8
11/26/2004,18.6
11/27/2004,2.2
11/28/2004,0.7
11/29/2004,0
11/30/2004,0
12/1/2004,0
12/2/2004,12.5
12/3/2004,0
12/4/2004,1.7
12/5/2004,33.8
12/6/2004,7.8
12/7/2004,0.7
12/8/2004,3.5
12/9/2004,19.4
12/10/2004,6.1
12/11/2004,10.9
12/12/2004,0
12/13/2004,8.8
12/14/2004,0
12/15/2004,2
12/16/2004,23.3
12/17/2004,2.6
12/18/2004,18.2
12/19/2004,11.7
12/20/2004,4.2
12/21/2004,0.4
12/22/2004,1.4
12/23/2004,0
12/24/2004,0
12/25/2004,0
12/26/2004,0.6
12/27/2004,0
12/28/2004,0
12/29/2004,0
12/30/2004,0
12/31/2004,14.2
1/1/2006,6.2
1/2/2006,24.3
1/3/2006,0.2
1/4/2006,24.5
1/5/2006,0
1/6/2006,0.5
1/7/2006,0
1/8/2006,0
1/9/2006,2.7
1/10/2006,0
1/11/2006,5.3
1/12/2006,17.9
1/13/2006,4.6
1/14/2006,0
1/15/2006,0
1/16/2006,0.5
1/17/2006,2.9
1/18/2006,3
1/19/2006,0
1/20/2006,1.3
1/21/2006,0
1/22/2006,0.4
1/23/2006,15.5
1/24/2006,82
1/25/2006,0
1/26/2006,0
1/27/2006,1.4
1/28/2006,0
1/29/2006,0
1/30/2006,0.7
1/31/2006,0
2/1/2006,0
2/2/2006,0
2/3/2006,0
2/4/2006,0
2/5/2006,3.6
2/6/2006,0.5
2/7/2006,0
2/8/2006,0
2/9/2006,0
2/10/2006,0
2/11/2006,4.4
2/12/2006,0.5
2/13/2006,0
2/14/2006,2.8
2/15/2006,3
2/16/2006,2
2/17/2006,0
2/18/2006,0
2/19/2006,0
2/20/2006,0.2
2/21/2006,21.1
2/22/2006,0.3
2/23/2006,1.6
2/24/2006,1.5
2/25/2006,0
2/26/2006,0
2/27/2006,0
2/28/2006,0
3/1/2006,0
3/2/2006,0
3/3/2006,0
3/4/2006,0
3/5/2006,0
3/6/2006,0
3/7/2006,0
3/8/2006,0
3/9/2006,9.6
3/10/2006,14.4
3/11/2006,0
3/12/2006,3.2
3/13/2006,7.2
3/14/2006,43.3
3/15/2006,6.4
3/16/2006,0
3/17/2006,0
3/18/2006,0.9
3/19/2006,14.2
3/20/2006,1.9
3/21/2006,0
3/22/2006,0
3/23/2006,0
3/24/2006,0
3/25/2006,0
3/26/2006,0
3/27/2006,0
3/28/2006,0
3/29/2006,0
3/30/2006,0
3/31/2006,0
4/1/2006,0
4/2/2006,0
4/3/2006,0
4/4/2006,0
4/5/2006,0
4/6/2006,0
4/7/2006,0
4/8/2006,0
4/9/2006,0
4/10/2006,0
4/11/2006,0
4/12/2006,0
4/13/2006,0
4/14/2006,0
4/15/2006,0
4/16/2006,0
4/17/2006,0
4/18/2006,0
4/19/2006,0
4/20/2006,0
4/21/2006,0
4/22/2006,1.2
4/23/2006,5
4/24/2006,15.6
4/25/2006,0
4/26/2006,0
4/27/2006,0.7
4/28/2006,1.4
4/29/2006,0
4/30/2006,0
5/1/2006,1.2
5/2/2006,11.2
5/3/2006,0
5/4/2006,0
5/5/2006,0
5/6/2006,0
5/7/2006,0
5/8/2006,0
5/9/2006,0
5/10/2006,0
5/11/2006,0
5/12/2006,0
5/13/2006,0.9
5/14/2006,0
5/15/2006,0
5/16/2006,0
5/17/2006,8.1
5/18/2006,0.1
5/19/2006,0
5/20/2006,0.5
5/21/2006,0
5/22/2006,0
5/23/2006,0
5/24/2006,0
5/25/2006,0
5/26/2006,0
5/27/2006,0
5/28/2006,0
5/29/2006,0
5/30/2006,0
5/31/2006,0
1/1/2007,0
1/2/2007,0
1/3/2007,0
1/4/2007,0
1/5/2007,0.3
1/6/2007,0
1/7/2007,0
1/8/2007,0.1
1/9/2007,4.6
1/10/2007,20.7
1/11/2007,1.2
1/12/2007,1.9
1/13/2007,0.1
1/14/2007,1.9
1/15/2007,0.1
1/16/2007,2.9
1/17/2007,5.9
1/18/2007,0
1/19/2007,7.7
1/20/2007,0
1/21/2007,0
1/22/2007,0
1/23/2007,0
1/24/2007,0
1/25/2007,0
1/26/2007,0
1/27/2007,0
1/28/2007,0
1/29/2007,0
1/30/2007,0
1/31/2007,0
2/1/2007,0.2
2/2/2007,1
2/3/2007,1.1
2/4/2007,0
2/5/2007,0.5
2/6/2007,1.4
2/7/2007,1.6
2/8/2007,1.5
2/9/2007,0
2/10/2007,0
2/11/2007,0
2/12/2007,0
2/13/2007,0
2/14/2007,0
2/15/2007,0.6
2/16/2007,0.1
2/17/2007,0
2/18/2007,0
2/19/2007,2
2/20/2007,11.2
2/21/2007,0.6
2/22/2007,0
2/23/2007,0.3
2/24/2007,0
2/25/2007,0
2/26/2007,0.3
2/27/2007,3
2/28/2007,0
3/1/2007,0
3/2/2007,0
3/3/2007,0
3/4/2007,0
3/5/2007,0
3/6/2007,0
3/7/2007,0.6
3/8/2007,0
3/9/2007,0
3/10/2007,0
3/11/2007,4.1
3/12/2007,3.5
3/13/2007,0
3/14/2007,0
3/15/2007,0
3/16/2007,0
3/17/2007,0
3/18/2007,0
3/19/2007,0
3/20/2007,1.6
3/21/2007,0
3/22/2007,1.2
3/23/2007,0
3/24/2007,0.4
3/25/2007,4.5
3/26/2007,5.6
3/27/2007,0.4
3/28/2007,0
3/29/2007,23.7
3/30/2007,0
3/31/2007,0
4/1/2007,0
4/2/2007,0
4/3/2007,0
4/4/2007,0
4/5/2007,0.5
4/6/2007,0
4/7/2007,0
4/8/2007,0
4/9/2007,0
4/10/2007,0
4/11/2007,0
4/12/2007,0
4/13/2007,0
4/14/2007,0
4/15/2007,0
4/16/2007,0.9
4/17/2007,0
4/18/2007,0
4/19/2007,0
4/20/2007,0
4/21/2007,0
4/22/2007,0
4/23/2007,0
4/24/2007,0
4/25/2007,0.2
4/26/2007,0
4/27/2007,0
4/28/2007,0
4/29/2007,0
4/30/2007,0
5/1/2007,0
5/2/2007,0
5/3/2007,0
5/4/2007,0
5/5/2007,0
5/6/2007,0
5/7/2007,0
5/8/2007,0
5/9/2007,0
5/10/2007,0
5/11/2007,0
5/12/2007,0
5/13/2007,0
5/14/2007,0
5/15/2007,0
5/16/2007,0
5/17/2007,0
5/18/2007,0
5/19/2007,0
5/20/2007,0
5/21/2007,0
5/22/2007,1.9
5/23/2007,0.4
5/24/2007,1.7
5/25/2007,0
5/26/2007,0
5/27/2007,8.9
5/28/2007,7
5/29/2007,0
5/30/2007,6.5
5/31/2007,6
6/1/2007,14.1
6/2/2007,23.3
6/3/2007,15
6/4/2007,1.7
6/5/2007,0
6/6/2007,11
6/7/2007,1.6
6/8/2007,0
6/9/2007,0
6/10/2007,4.9
6/11/2007,0
6/12/2007,5.7
6/13/2007,10.7
6/14/2007,14.9
6/15/2007,0
6/16/2007,1.8
6/17/2007,0
6/18/2007,0.1
6/19/2007,0.4
6/20/2007,0
6/21/2007,0
6/22/2007,0
6/23/2007,0
6/24/2007,0
6/25/2007,19
6/26/2007,0
6/27/2007,0
6/28/2007,14.1
6/29/2007,1
6/30/2007,0
7/1/2007,0
7/2/2007,0
7/3/2007,0
7/4/2007,31.2
7/5/2007,18.4
7/6/2007,0
7/7/2007,23.6
7/8/2007,6.2
7/9/2007,0.7
7/10/2007,0
7/11/2007,7.1
7/12/2007,6
7/13/2007,0
7/14/2007,0
7/15/2007,0
7/16/2007,0
7/17/2007,10.7
7/18/2007,26.6
7/19/2007,12.5
7/20/2007,0
7/21/2007,0
7/22/2007,0
7/23/2007,0
7/24/2007,0.5
7/25/2007,1.8
7/26/2007,0
7/27/2007,0
7/28/2007,1.6
7/29/2007,0.5
7/30/2007,18
7/31/2007,13.5
8/1/2007,50
8/2/2007,4
8/3/2007,6.3
8/4/2007,0.9
8/5/2007,8.8
8/6/2007,45.2
8/7/2007,8.5
8/8/2007,0.3
8/9/2007,0.6
8/10/2007,0.3
8/11/2007,7.4
8/12/2007,2.9
8/13/2007,0
8/14/2007,0
8/15/2007,4.2
8/16/2007,26.3
8/17/2007,0.9
8/18/2007,0
8/19/2007,0
8/20/2007,6.4
8/21/2007,0
8/22/2007,18.5
8/23/2007,9.2
8/24/2007,6.8
8/25/2007,12.6
8/26/2007,2.2
8/27/2007,0
8/28/2007,52.3
8/29/2007,12.5
8/30/2007,0
8/31/2007,78.2
9/1/2007,0
9/2/2007,9.6
9/3/2007,1.8
9/4/2007,2.7
9/5/2007,0
9/6/2007,0
9/7/2007,1.4
9/8/2007,0
9/9/2007,0
9/10/2007,0.2
9/11/2007,15.3
9/12/2007,0
9/13/2007,0.8
9/14/2007,16.7
9/15/2007,0
9/16/2007,0
9/17/2007,0
9/18/2007,0
9/19/2007,0
9/20/2007,0
9/21/2007,0
9/22/2007,0
9/23/2007,0
9/24/2007,3
9/25/2007,10.4
9/26/2007,15.8
9/27/2007,50
9/28/2007,0
9/29/2007,5.1
9/30/2007,4.7
10/1/2007,0
10/2/2007,0
10/3/2007,0.6
10/4/2007,0
10/5/2007,0
10/6/2007,45.7
10/7/2007,0
10/8/2007,1.2
10/9/2007,4.9
10/10/2007,43.9
10/11/2007,1.3
10/12/2007,12.9
10/13/2007,10.2
10/14/2007,30.7
10/15/2007,2
10/16/2007,0
10/17/2007,20.4
10/18/2007,5.3
10/19/2007,0
10/20/2007,7.4
10/21/2007,0
10/22/2007,3.2
10/23/2007,25.5
10/24/2007,2.3
10/25/2007,23.5
10/26/2007,6.3
10/27/2007,3.2
10/28/2007,0
10/29/2007,10.8
10/30/2007,6.3
10/31/2007,9.2
11/1/2007,0
11/2/2007,0
11/3/2007,0
11/4/2007,0
11/5/2007,0.6
11/6/2007,3.7
11/7/2007,0
11/8/2007,0
11/9/2007,1.7
11/10/2007,14
11/11/2007,0
11/12/2007,3.4
11/13/2007,0
11/14/2007,6.5
11/15/2007,0
11/16/2007,3.6
11/17/2007,0.8
11/18/2007,0
11/19/2007,0
11/20/2007,0
11/21/2007,0
11/22/2007,0
11/23/2007,0
11/24/2007,13.5
11/25/2007,3.5
11/26/2007,0
11/27/2007,0
11/28/2007,0
11/29/2007,0
11/30/2007,12.4
12/1/2007,0
12/2/2007,0
12/3/2007,0
12/4/2007,0
12/5/2007,23.4
12/6/2007,9.4
12/7/2007,0
12/8/2007,30.9
12/9/2007,0
12/10/2007,0
12/11/2007,79.8
12/12/2007,1.1
12/13/2007,36
12/14/2007,11.9
12/15/2007,0
12/16/2007,10.5
12/17/2007,11.3
12/18/2007,26.9
12/19/2007,1.3
12/20/2007,11.6
12/21/2007,9.4
12/22/2007,0
12/23/2007,0
12/24/2007,0
12/25/2007,7.3
12/26/2007,0
12/27/2007,0
12/28/2007,0
12/29/2007,0
12/30/2007,0
12/31/2007,0
1/1/2008,0.3
1/2/2008,0
1/3/2008,6.4
1/4/2008,0
1/5/2008,3.7
1/6/2008,0.9
1/7/2008,6.4
1/8/2008,20.8
1/9/2008,0
1/10/2008,5.4
1/11/2008,0.2
1/12/2008,0
1/13/2008,0
1/14/2008,0
1/15/2008,0
1/16/2008,0
1/17/2008,0
1/18/2008,0.6
1/19/2008,0.6
1/20/2008,0
1/21/2008,3.2
1/22/2008,0
1/23/2008,0
1/24/2008,1.7
1/25/2008,4.4
1/26/2008,0
1/27/2008,0
1/28/2008,0
1/29/2008,0
1/30/2008,0
1/31/2008,0
2/1/2008,0
2/2/2008,0
2/3/2008,0
2/4/2008,0
2/5/2008,0
2/6/2008,0
2/7/2008,0
2/8/2008,1.4
2/9/2008,32.4
2/10/2008,5.7
2/11/2008,6.6
2/12/2008,5.8
2/13/2008,0
2/14/2008,3.4
2/15/2008,0
2/16/2008,2.9
2/17/2008,0
2/18/2008,2.8
2/19/2008,0
2/20/2008,0
2/21/2008,0.5
2/22/2008,3.2
2/23/2008,0
2/24/2008,0.6
2/25/2008,0
2/26/2008,6.6
2/27/2008,0.6
2/28/2008,0
2/29/2008,2.9
3/1/2008,0.7
3/2/2008,0.6
3/3/2008,0
3/4/2008,7.6
3/5/2008,2.9
3/6/2008,0.7
3/7/2008,3.4
3/8/2008,2.8
3/9/2008,0
3/10/2008,0
3/11/2008,0
3/12/2008,0
3/13/2008,0
3/14/2008,0
3/15/2008,0
3/16/2008,0
3/17/2008,0
3/18/2008,0
3/19/2008,0
3/20/2008,0
3/21/2008,0
3/22/2008,1.1
3/23/2008,1.5
3/24/2008,0
3/25/2008,0
3/26/2008,0.2
3/27/2008,0
3/28/2008,0
3/29/2008,2
3/30/2008,4
3/31/2008,5
4/1/2008,0.8
4/2/2008,1.6
4/3/2008,2.1
4/4/2008,0
4/5/2008,0.5
4/6/2008,0
4/7/2008,7.9
4/8/2008,0
4/9/2008,0
4/10/2008,0
4/11/2008,4.6
4/12/2008,5.4
4/13/2008,10.4
4/14/2008,0
4/15/2008,0
4/16/2008,0
4/17/2008,0
4/18/2008,0
4/19/2008,0
4/20/2008,0
4/21/2008,0
4/22/2008,0
4/23/2008,0
4/24/2008,2.1
4/25/2008,0
4/26/2008,0
4/27/2008,0
4/28/2008,0
4/29/2008,0
4/30/2008,0
5/1/2008,0
5/2/2008,0
5/3/2008,0
5/4/2008,0
5/5/2008,1.8
5/6/2008,0.1
5/7/2008,0
5/8/2008,0
5/9/2008,0
5/10/2008,0
5/11/2008,0
5/12/2008,0
5/13/2008,0
5/14/2008,0
5/15/2008,0
5/16/2008,4.4
5/17/2008,0
5/18/2008,0
5/19/2008,0
5/20/2008,0
5/21/2008,0
5/22/2008,0
5/23/2008,0
5/24/2008,0
5/25/2008,0
5/26/2008,0
5/27/2008,8.4
5/28/2008,0
5/29/2008,0
5/30/2008,0
5/31/2008,0
6/1/2008,0
6/2/2008,4.3
6/3/2008,6.3
6/4/2008,1.5
6/5/2008,0
6/6/2008,1.7
6/7/2008,1.4
6/8/2008,0
6/9/2008,0
6/10/2008,0
6/11/2008,6.1
6/12/2008,22.9
6/13/2008,5.5
6/14/2008,0
6/15/2008,0
6/16/2008,0
6/17/2008,0
6/18/2008,0.3
6/19/2008,0.8
6/20/2008,52.3
6/21/2008,2.4
6/22/2008,0.6
6/23/2008,23.2
6/24/2008,17.1
6/25/2008,6.5
6/26/2008,13
6/27/2008,14.3
6/28/2008,0
6/29/2008,0
6/30/2008,3.8
7/1/2008,0
7/2/2008,9.3
7/3/2008,4
7/4/2008,0
7/5/2008,0.5
7/6/2008,0
7/7/2008,1.8
7/8/2008,0
7/9/2008,30.5
7/10/2008,10.3
7/11/2008,0
7/12/2008,0
7/13/2008,25.7
7/14/2008,2.8
7/15/2008,20.2
7/16/2008,1.5
7/17/2008,0.5
7/18/2008,12.8
7/19/2008,0
7/20/2008,1.6
7/21/2008,0
7/22/2008,1.1
7/23/2008,0
7/24/2008,10.5
7/25/2008,0
7/26/2008,12.2
7/27/2008,1.4
7/28/2008,0
7/29/2008,1.1
7/30/2008,3.9
7/31/2008,0
8/1/2008,50.5
8/2/2008,1.4
8/3/2008,0
8/4/2008,0.9
8/5/2008,10.5
8/6/2008,0.9
8/7/2008,0
8/8/2008,0
8/9/2008,6.5
8/10/2008,0
8/11/2008,0
8/12/2008,0
8/13/2008,0
8/14/2008,29.8
8/15/2008,13.1
8/16/2008,2.7
8/17/2008,19
8/18/2008,0
8/19/2008,14.7
8/20/2008,15.7
8/21/2008,0
8/22/2008,24.2
8/23/2008,61.5
8/24/2008,32
8/25/2008,0
8/26/2008,22.8
8/27/2008,2.3
8/28/2008,17.2
8/29/2008,0.9
8/30/2008,13.1
8/31/2008,11.9
1/1/2009,18.7
1/2/2009,2.7
1/3/2009,0
1/4/2009,0.2
1/5/2009,0
1/6/2009,0
1/7/2009,0.3
1/8/2009,0.5
1/9/2009,0
1/10/2009,1
1/11/2009,0
1/12/2009,0.5
1/13/2009,2
1/14/2009,5
1/15/2009,0
1/16/2009,7.3
1/17/2009,3
1/18/2009,0
1/19/2009,0
1/20/2009,3.3
1/21/2009,0
1/22/2009,3.5
1/23/2009,0
1/24/2009,15.3
1/25/2009,2.8
1/26/2009,26
1/27/2009,4.9
1/28/2009,5.5
1/29/2009,12.5
1/30/2009,11.2
1/31/2009,1.8
2/1/2009,0.1
2/2/2009,21.7
2/3/2009,0
2/4/2009,15.3
2/5/2009,0
2/6/2009,0
2/7/2009,0
2/8/2009,2.7
2/9/2009,38.8
2/10/2009,3
2/11/2009,1.3
2/12/2009,4
2/13/2009,0
2/14/2009,0
2/15/2009,28.9
2/16/2009,0
2/17/2009,2.2
2/18/2009,0.9
2/19/2009,0.6
2/20/2009,2.4
2/21/2009,3.3
2/22/2009,4.6
2/23/2009,0.4
2/24/2009,0.4
2/25/2009,2.7
2/26/2009,0
2/27/2009,0
2/28/2009,0.5
3/1/2009,0
3/2/2009,1.4
3/3/2009,0
3/4/2009,0.3
3/5/2009,0
3/6/2009,0
3/7/2009,0
3/8/2009,1.1
3/9/2009,0
3/10/2009,0
3/11/2009,0
3/12/2009,0
3/13/2009,0
3/14/2009,1
3/15/2009,0.3
3/16/2009,0
3/17/2009,0
3/18/2009,0.2
3/19/2009,0.4
3/20/2009,0
3/21/2009,0
3/22/2009,0
3/23/2009,0
3/24/2009,0
3/25/2009,0
3/26/2009,0.1
3/27/2009,1.2
3/28/2009,0
3/29/2009,7.1
3/30/2009,9.5
3/31/2009,0
4/1/2009,0
4/2/2009,0
4/3/2009,0
4/4/2009,0
4/5/2009,0
4/6/2009,0
4/7/2009,12
4/8/2009,0.8
4/9/2009,2.7
4/10/2009,0
4/11/2009,0
4/12/2009,0
4/13/2009,0
4/14/2009,1.8
4/15/2009,0.6
4/16/2009,0
4/17/2009,0
4/18/2009,0
4/19/2009,0
4/20/2009,0
4/21/2009,0
4/22/2009,0.2
4/23/2009,0.6
4/24/2009,0
4/25/2009,0
4/26/2009,0
4/27/2009,0
4/28/2009,0
4/29/2009,0
4/30/2009,0
5/1/2009,0
5/2/2009,14.5
5/3/2009,35.6
5/4/2009,0
5/5/2009,0
5/6/2009,2.8
5/7/2009,0
5/8/2009,0.5
5/9/2009,0.8
5/10/2009,0
5/11/2009,0
5/12/2009,0
5/13/2009,0
5/14/2009,0
5/15/2009,0
5/16/2009,0
5/17/2009,0
5/18/2009,0
5/19/2009,0
5/20/2009,0.9
5/21/2009,0
5/22/2009,0
5/23/2009,0
5/24/2009,0
5/25/2009,0.3
5/26/2009,0
5/27/2009,0
5/28/2009,0
5/29/2009,0
5/30/2009,0
5/31/2009,1
6/1/2009,14.2
6/2/2009,0
6/3/2009,0
6/4/2009,0
6/5/2009,0.3
6/6/2009,1.4
6/7/2009,0
6/8/2009,0
6/9/2009,0
6/10/2009,0
6/11/2009,0.7
6/12/2009,20
6/13/2009,0.4
6/14/2009,7.8
6/15/2009,3
6/16/2009,0
6/17/2009,0
6/18/2009,0
6/19/2009,0
6/20/2009,0
6/21/2009,0
6/22/2009,3.8
6/23/2009,0
6/24/2009,0.4
6/25/2009,14.6
6/26/2009,3.5
6/27/2009,0
6/28/2009,0
6/29/2009,0
6/30/2009,0.5
7/1/2009,3
7/2/2009,11.3
7/3/2009,43.8
7/4/2009,6.3
7/5/2009,2
7/6/2009,0
7/7/2009,0
7/8/2009,0
7/9/2009,16.5
7/10/2009,1.8
7/11/2009,0
7/12/2009,0
7/13/2009,1
7/14/2009,4.1
7/15/2009,1
7/16/2009,20.5
7/17/2009,15.2
7/18/2009,1
7/19/2009,5.3
7/20/2009,6.2
7/21/2009,0.2
7/22/2009,2.5
7/23/2009,0.5
7/24/2009,3
7/25/2009,0
7/26/2009,8.1
7/27/2009,0
7/28/2009,4.4
7/29/2009,21.5
7/30/2009,3.4
7/31/2009,0.5
8/1/2009,0
8/2/2009,0
8/3/2009,1.6
8/4/2009,5.1
8/5/2009,22.4
8/6/2009,0
8/7/2009,22.8
8/8/2009,25
8/9/2009,28.2
8/10/2009,54.7
8/11/2009,0
8/12/2009,2
8/13/2009,53
8/14/2009,11.4
8/15/2009,6.2
8/16/2009,0.7
8/17/2009,0
8/18/2009,0
8/19/2009,1.3
8/20/2009,1.5
8/21/2009,24.8
8/22/2009,19.8
8/23/2009,26.6
8/24/2009,0
8/25/2009,0
8/26/2009,0
8/27/2009,0
8/28/2009,12.5
8/29/2009,0
8/30/2009,6.5
