Date,Rainfall
10/19/1996,0
10/20/1996,9.5
10/21/1996,3.2
10/22/1996,6.4
10/23/1996,0
10/24/1996,0
10/25/1996,2
10/26/1996,0
10/27/1996,5.6
10/28/1996,0
10/29/1996,0
10/30/1996,0
10/31/1996,9.5
11/1/1996,11.1
11/2/1996,17.5
11/3/1996,4
11/4/1996,5.6
11/5/1996,12.7
11/6/1996,9.5
11/7/1996,0
11/8/1996,3.2
11/9/1996,12.7
11/10/1996,9.5
11/11/1996,0
11/12/1996,5.6
11/13/1996,4.8
11/14/1996,5.4
11/15/1996,0
11/16/1996,5.6
11/17/1996,0
11/18/1996,4.8
11/19/1996,11.1
11/20/1996,0
11/21/1996,7.6
11/22/1996,5.6
11/23/1996,0
11/24/1996,15.9
11/25/1996,0
11/26/1996,9.5
11/27/1996,26.1
11/28/1996,0
11/29/1996,15.1
11/30/1996,3.9
12/1/1996,5.6
12/2/1996,0
12/3/1996,7.2
12/4/1996,3.2
12/5/1996,6.5
12/6/1996,0
12/7/1996,0
12/8/1996,17.5
12/9/1996,11.5
12/10/1996,0
12/11/1996,4
12/12/1996,0
12/13/1996,0
12/14/1996,0
12/15/1996,0
12/16/1996,16.7
12/17/1996,0
12/18/1996,5.6
12/19/1996,0
12/20/1996,4.8
12/21/1996,5.6
12/22/1996,3.2
12/23/1996,4.8
12/24/1996,4.8
12/25/1996,2.8
12/26/1996,11.1
12/27/1996,2
12/28/1996,0
12/29/1996,3.2
12/30/1996,0
12/31/1996,4.8
1/1/1997,3.2
1/2/1997,0
1/3/1997,4.8
1/4/1997,2
1/5/1997,3.2
1/6/1997,4
1/7/1997,3.6
1/8/1997,0
1/9/1997,4.4
1/10/1997,0
1/11/1997,3.2
1/12/1997,5.6
1/13/1997,1.3
1/14/1997,1.2
1/15/1997,0
1/16/1997,1.6
1/17/1997,0
1/18/1997,1.6
1/19/1997,2.4
1/20/1997,0
1/21/1997,2
1/22/1997,2.4
1/23/1997,0
1/24/1997,0
1/25/1997,0
1/26/1997,3.6
1/27/1997,0
1/28/1997,0
1/29/1997,4
1/30/1997,3.2
1/31/1997,2.4
2/1/1997,3.2
2/2/1997,9.5
2/3/1997,4
2/4/1997,3.2
2/5/1997,0
2/6/1997,0
2/7/1997,0
2/8/1997,2
2/9/1997,0
2/10/1997,2.4
2/11/1997,0
2/12/1997,3.2
2/13/1997,3.2
2/14/1997,0
2/15/1997,3.2
2/16/1997,0
2/17/1997,0
2/18/1997,7.2
2/19/1997,2.4
2/20/1997,0
2/21/1997,5.6
2/22/1997,3.2
2/23/1997,4.8
2/24/1997,5.6
2/25/1997,0
2/26/1997,0
2/27/1997,4.8
2/28/1997,0
3/1/1997,3.6
3/2/1997,0
3/3/1997,0
3/4/1997,0
3/5/1997,0
3/6/1997,3.2
3/7/1997,0
3/8/1997,2
3/9/1997,0
3/10/1997,1.4
3/11/1997,0
3/12/1997,0
3/13/1997,0
3/14/1997,0
3/15/1997,0
3/16/1997,0
3/17/1997,0
3/18/1997,0
3/19/1997,0
3/20/1997,0
3/21/1997,0
3/22/1997,0
3/23/1997,0
3/24/1997,0
3/25/1997,0
3/26/1997,0
3/27/1997,0
3/28/1997,0
3/29/1997,0
3/30/1997,0
3/31/1997,0
4/1/1997,0
4/2/1997,0
4/3/1997,0
4/4/1997,0
4/5/1997,0
4/6/1997,0
4/7/1997,0
4/8/1997,3.2
4/9/1997,3.2
4/10/1997,0
4/11/1997,0
4/12/1997,0
4/13/1997,0
4/14/1997,0
4/15/1997,0
4/16/1997,0
4/17/1997,0
4/18/1997,0
4/19/1997,0
4/20/1997,0
4/21/1997,0
4/22/1997,0
4/23/1997,0
4/24/1997,0
4/25/1997,0
4/26/1997,3.2
4/27/1997,1
4/28/1997,0.8
4/29/1997,0
4/30/1997,0
5/1/1997,1.2
5/2/1997,0
5/3/1997,0.8
5/4/1997,0
5/5/1997,0
5/6/1997,0
5/7/1997,0
5/8/1997,0
5/9/1997,0
5/10/1997,0
5/11/1997,0
5/12/1997,0
5/13/1997,0
5/14/1997,0
5/15/1997,0
5/16/1997,0
5/17/1997,0
5/18/1997,1.3
5/19/1997,1.4
5/20/1997,0
5/21/1997,0
5/22/1997,3.2
5/23/1997,1.2
5/24/1997,0
5/25/1997,0
5/26/1997,0
5/27/1997,0
5/28/1997,0
5/29/1997,3.2
5/30/1997,0
5/31/1997,0
6/1/1997,28.6
6/2/1997,3.2
6/3/1997,0
6/4/1997,0
6/5/1997,15.9
6/6/1997,5.6
6/7/1997,5.6
6/8/1997,4
6/9/1997,0
6/10/1997,0
6/11/1997,3.2
6/12/1997,1.6
6/13/1997,0
6/14/1997,0
6/15/1997,0
6/16/1997,2
6/17/1997,2.4
6/18/1997,2.4
6/19/1997,3.2
6/20/1997,0
6/21/1997,5.6
6/22/1997,16.7
6/23/1997,0
6/24/1997,0
6/25/1997,4.8
6/26/1997,0
6/27/1997,19.9
6/28/1997,16.7
6/29/1997,0
6/30/1997,0
7/1/1997,6
7/2/1997,0
7/3/1997,0
7/4/1997,4.8
7/5/1997,9.9
7/6/1997,6
7/7/1997,0
7/8/1997,5.6
7/9/1997,3.2
7/10/1997,10.7
7/11/1997,0
7/12/1997,13.9
7/13/1997,20.3
7/14/1997,3.6
7/15/1997,2.8
7/16/1997,0
7/17/1997,2
7/18/1997,0
7/19/1997,3.2
7/20/1997,0
7/21/1997,0
7/22/1997,37.4
7/23/1997,0
7/24/1997,3.2
7/25/1997,4.8
7/26/1997,9.5
7/27/1997,11.1
7/28/1997,8
7/29/1997,8.8
7/30/1997,25.4
7/31/1997,0
8/1/1997,8.8
8/2/1997,20.7
8/3/1997,2
8/4/1997,4.8
8/5/1997,15.5
8/6/1997,4.8
8/7/1997,7.2
8/8/1997,8.4
8/9/1997,2.4
8/10/1997,0
8/11/1997,4.8
8/12/1997,3.7
8/13/1997,12.6
8/14/1997,5.6
8/15/1997,3.2
8/16/1997,4.8
8/17/1997,9.9
8/18/1997,0
8/19/1997,0
8/20/1997,1.8
8/21/1997,8.4
8/22/1997,19.1
8/23/1997,0
8/24/1997,3.2
8/25/1997,0
8/26/1997,2.2
8/27/1997,0
8/28/1997,0
8/29/1997,0
8/30/1997,0
8/31/1997,0
9/1/1997,0
9/2/1997,5.4
9/3/1997,37.8
9/4/1997,1.6
9/5/1997,17.9
9/6/1997,0
9/7/1997,0
9/8/1997,0
9/9/1997,0
9/10/1997,0
9/11/1997,0
9/12/1997,6
9/13/1997,3.2
9/14/1997,0
9/15/1997,0
9/16/1997,8.9
9/17/1997,0
9/18/1997,4.8
9/19/1997,11.1
9/20/1997,15.9
9/21/1997,8
9/22/1997,3.2
9/23/1997,11.9
9/24/1997,0
9/25/1997,4.8
9/26/1997,0
9/27/1997,0
9/28/1997,0
9/29/1997,2
9/30/1997,3.2
10/1/1997,14.3
10/2/1997,0
10/3/1997,0
10/4/1997,0
10/5/1997,0
10/6/1997,0
10/7/1997,0
10/8/1997,0
10/9/1997,0
10/10/1997,2.4
10/11/1997,12.7
10/12/1997,2
10/13/1997,0
10/14/1997,0
10/15/1997,0
10/16/1997,0
10/17/1997,0
10/18/1997,0
10/19/1997,0
10/20/1997,0
10/21/1997,1.2
10/22/1997,0
10/23/1997,4.8
10/24/1997,0
10/25/1997,2
10/26/1997,1.2
10/27/1997,2.4
10/28/1997,0
10/29/1997,3.2
10/30/1997,34.2
10/31/1997,4.8
11/1/1997,9.5
11/2/1997,3.2
11/3/1997,0
11/4/1997,2
11/5/1997,4.8
11/6/1997,34.2
11/7/1997,0
11/8/1997,0
11/9/1997,0
11/10/1997,1.5
11/11/1997,1.8
11/12/1997,2
11/13/1997,3.2
11/14/1997,2.4
11/15/1997,3.2
11/16/1997,0
11/17/1997,0
11/18/1997,22.7
11/19/1997,2
11/20/1997,0
11/21/1997,3.2
11/22/1997,30.2
11/23/1997,9.5
11/24/1997,1.2
11/25/1997,0
11/26/1997,25.4
11/27/1997,0
11/28/1997,0.3
11/29/1997,2.4
11/30/1997,0
12/1/1997,0
12/2/1997,7.2
12/3/1997,2
12/4/1997,0
12/5/1997,0
12/6/1997,0
12/7/1997,0
12/8/1997,0
12/9/1997,0
12/10/1997,0
12/11/1997,0
12/12/1997,0
12/13/1997,0
12/14/1997,4.8
12/15/1997,0
12/16/1997,0
12/17/1997,0
12/18/1997,0
12/19/1997,3.2
12/20/1997,0
12/21/1997,0
12/22/1997,0
12/23/1997,7.6
12/24/1997,0
12/25/1997,1.6
12/26/1997,3.2
12/27/1997,0
12/28/1997,0
12/29/1997,0.8
12/30/1997,0
12/31/1997,30.4
1/1/1998,7.6
1/2/1998,0
1/3/1998,0
1/4/1998,3.2
1/5/1998,0
1/6/1998,0
1/7/1998,3.6
1/8/1998,0
1/9/1998,2.4
1/10/1998,0
1/11/1998,0
1/12/1998,0
1/13/1998,0
1/14/1998,0
1/15/1998,0
1/16/1998,0
1/17/1998,0
1/18/1998,0
1/19/1998,0
1/20/1998,0
1/21/1998,0
1/22/1998,0
1/23/1998,0
1/24/1998,0
1/25/1998,1.2
1/26/1998,1.2
1/27/1998,0
1/28/1998,0
1/29/1998,0
1/30/1998,0
1/31/1998,0
2/1/1998,0
2/2/1998,0
2/3/1998,0
2/4/1998,0
2/5/1998,0
2/6/1998,0
2/7/1998,2
2/8/1998,0
2/9/1998,0
2/10/1998,0
2/11/1998,7.2
2/12/1998,0
2/13/1998,0
2/14/1998,0
2/15/1998,0
2/16/1998,5.6
2/17/1998,3.2
2/18/1998,2
2/19/1998,0
2/20/1998,0
2/21/1998,0
2/22/1998,0
2/23/1998,0
2/24/1998,0
2/25/1998,0
2/26/1998,0
2/27/1998,0
2/28/1998,0
3/1/1998,0
3/2/1998,0
3/3/1998,0
3/4/1998,0
3/5/1998,0
3/6/1998,0
3/7/1998,0
3/8/1998,0
3/9/1998,0.5
3/10/1998,0
3/11/1998,0
3/12/1998,0
3/13/1998,0
3/14/1998,0
3/15/1998,0
3/16/1998,0
3/17/1998,0
3/18/1998,0
3/19/1998,0
3/20/1998,0
3/21/1998,0
3/22/1998,0
3/23/1998,0
3/24/1998,0
3/25/1998,0
3/26/1998,0
3/27/1998,0
3/28/1998,0
3/29/1998,0
3/30/1998,0
3/31/1998,4
4/1/1998,2.4
4/2/1998,0
4/3/1998,0
4/4/1998,0
4/5/1998,0
4/6/1998,0
4/7/1998,0
4/8/1998,0
4/9/1998,0
4/10/1998,0
4/11/1998,0
4/12/1998,0
4/13/1998,0
4/14/1998,0
4/15/1998,0
4/16/1998,0
4/17/1998,0
4/18/1998,0
4/19/1998,1.4
4/20/1998,0
4/21/1998,0
4/22/1998,0
4/23/1998,0
4/24/1998,0
4/25/1998,0
4/26/1998,0
4/27/1998,0
4/28/1998,0
4/29/1998,2.4
4/30/1998,0
5/1/1998,11.1
5/2/1998,1.6
5/3/1998,0
5/4/1998,0
5/5/1998,0
5/6/1998,0
5/7/1998,0
5/8/1998,0
5/9/1998,0
5/10/1998,0
5/11/1998,3.2
5/12/1998,0
5/13/1998,6
5/14/1998,1.6
5/15/1998,0
5/16/1998,0
5/17/1998,0
5/18/1998,0
5/19/1998,28.6
5/20/1998,23.9
5/21/1998,57.6
5/22/1998,0
5/23/1998,0
5/24/1998,0
5/25/1998,3.2
5/26/1998,0
5/27/1998,4.8
5/28/1998,26.2
5/29/1998,19.9
5/30/1998,0
5/31/1998,0
6/1/1998,4.8
6/2/1998,17.5
6/3/1998,28.2
6/4/1998,0.8
6/5/1998,17.5
6/6/1998,6
6/7/1998,0
6/8/1998,0
6/9/1998,19.9
6/10/1998,11.1
6/11/1998,0
6/12/1998,0
6/13/1998,23.9
6/14/1998,25.4
6/15/1998,6.8
6/16/1998,0
6/17/1998,0
6/18/1998,1.6
6/19/1998,4.8
6/20/1998,16.7
6/21/1998,2
6/22/1998,0
6/23/1998,0
6/24/1998,4.8
6/25/1998,35
6/26/1998,6.4
6/27/1998,0
6/28/1998,3.2
6/29/1998,0
6/30/1998,4.8
7/1/1998,0
7/2/1998,11.1
7/3/1998,23.5
7/4/1998,0
7/5/1998,3.9
7/6/1998,0
7/7/1998,7.6
7/8/1998,13
7/9/1998,25.4
7/10/1998,16.7
7/11/1998,3.6
7/12/1998,29.8
7/13/1998,0
7/14/1998,0
7/15/1998,0
7/16/1998,4
7/17/1998,0
7/18/1998,4
7/19/1998,3.6
7/20/1998,0
7/21/1998,0
7/22/1998,0.8
7/23/1998,0
7/24/1998,0.8
7/25/1998,0
7/26/1998,0
7/27/1998,0
7/28/1998,0
7/29/1998,25
7/30/1998,5.6
7/31/1998,5.2
8/1/1998,16.5
8/2/1998,0
8/3/1998,2.3
8/4/1998,0
8/5/1998,0
8/6/1998,0
8/7/1998,3.2
8/8/1998,6.4
8/9/1998,10.2
8/10/1998,5.8
8/11/1998,0
8/12/1998,5.2
8/13/1998,0
8/14/1998,15
8/15/1998,0
8/16/1998,3.4
8/17/1998,2.2
8/18/1998,0
8/19/1998,0
8/20/1998,0
8/21/1998,0
8/22/1998,0
8/23/1998,3.2
8/24/1998,0
8/25/1998,0
8/26/1998,0
8/27/1998,8.6
8/28/1998,2
8/29/1998,31
8/30/1998,23.9
8/31/1998,16.5
9/1/1998,0
9/2/1998,18.8
9/3/1998,0
9/4/1998,11.1
9/5/1998,3.2
9/6/1998,2.2
9/7/1998,6.4
9/8/1998,4.4
9/9/1998,7.2
9/10/1998,0
9/11/1998,0
9/12/1998,0
9/13/1998,0
9/14/1998,12.7
9/15/1998,42.5
9/16/1998,6
9/17/1998,4.8
9/18/1998,0
9/19/1998,7.6
9/20/1998,11.8
9/21/1998,3.2
9/22/1998,0
9/23/1998,0
9/24/1998,0
9/25/1998,0
9/26/1998,0
9/27/1998,0
9/28/1998,2
9/29/1998,6.4
9/30/1998,19.1
10/1/1998,4.4
10/2/1998,14.3
10/3/1998,19.9
10/4/1998,0
10/5/1998,1.2
10/6/1998,11.9
10/7/1998,0
10/8/1998,0
10/9/1998,4.8
10/10/1998,0
10/11/1998,0
10/12/1998,26.2
10/13/1998,0
10/14/1998,0
10/15/1998,0
10/16/1998,10.3
10/17/1998,16.7
10/18/1998,44.9
10/19/1998,4
10/20/1998,0
10/21/1998,5.2
10/22/1998,3.2
10/23/1998,0
10/24/1998,0
10/25/1998,13.1
10/26/1998,27.2
10/27/1998,3.6
10/28/1998,9.5
10/29/1998,3.9
10/30/1998,0
10/31/1998,6.4
11/1/1998,3.2
11/2/1998,0
11/3/1998,0
11/4/1998,0
11/5/1998,0
11/6/1998,2.8
11/7/1998,0
11/8/1998,1.7
11/9/1998,4.8
11/10/1998,3.2
11/11/1998,2
11/12/1998,0
11/13/1998,4.8
11/14/1998,2
11/15/1998,0
11/16/1998,0
11/17/1998,0
11/18/1998,11.9
11/19/1998,7.6
11/20/1998,4.8
11/21/1998,0
11/22/1998,26.2
11/23/1998,11.9
11/24/1998,9
11/25/1998,0
11/26/1998,11.9
11/27/1998,0
11/28/1998,0
11/29/1998,23.9
11/30/1998,4.8
12/1/1998,4.8
12/2/1998,0
12/3/1998,0
12/4/1998,0
12/5/1998,0
12/6/1998,11.9
12/7/1998,0
12/8/1998,6
12/9/1998,0
12/10/1998,0
12/11/1998,0
12/12/1998,23.9
12/13/1998,0
12/14/1998,0
12/15/1998,0
12/16/1998,1.6
12/17/1998,23.1
12/18/1998,0
12/19/1998,3.2
12/20/1998,0
12/21/1998,6.5
12/22/1998,3.6
12/23/1998,10.3
12/24/1998,0
12/25/1998,3.6
12/26/1998,4.8
12/27/1998,4
12/28/1998,5.6
12/29/1998,4.5
12/30/1998,3.2
12/31/1998,2
1/1/1999,0.3
1/2/1999,0
1/3/1999,0.5
1/4/1999,0
1/5/1999,0
1/6/1999,0.3
1/7/1999,0.8
1/8/1999,0
1/9/1999,1
1/10/1999,1.2
1/11/1999,0
1/12/1999,0
1/13/1999,1.6
1/14/1999,0
1/15/1999,0
1/16/1999,7.2
1/17/1999,9.5
1/18/1999,0
1/19/1999,1.6
1/20/1999,0
1/21/1999,6
1/22/1999,15.9
1/23/1999,11.9
1/24/1999,35.8
1/25/1999,5.3
1/26/1999,18.3
1/27/1999,7.6
1/28/1999,1.2
1/29/1999,3.3
1/30/1999,0
1/31/1999,0
2/1/1999,4.8
2/2/1999,0
2/3/1999,2
2/4/1999,4
2/5/1999,2.9
2/6/1999,0
2/7/1999,0
2/8/1999,0
2/9/1999,0
2/10/1999,1.6
2/11/1999,0
2/12/1999,0
2/13/1999,0
2/14/1999,0
2/15/1999,0
2/16/1999,0
2/17/1999,3.2
2/18/1999,2.4
2/19/1999,0
2/20/1999,3.2
2/21/1999,0
2/22/1999,7.3
2/23/1999,0
2/24/1999,7.6
2/25/1999,2.7
2/26/1999,2
2/27/1999,4.8
2/28/1999,0
3/1/1999,3.2
3/2/1999,10.3
3/3/1999,0
3/4/1999,7.6
3/5/1999,0.8
3/6/1999,0
3/7/1999,0
3/8/1999,8.7
3/9/1999,0
3/10/1999,0
3/11/1999,0
3/12/1999,0.8
3/13/1999,0
3/14/1999,0
3/15/1999,0
3/16/1999,6.5
3/17/1999,0
3/18/1999,0
3/19/1999,0
3/20/1999,0
3/21/1999,0
3/22/1999,2
3/23/1999,0
3/24/1999,0
3/25/1999,0
3/26/1999,0
3/27/1999,3.2
3/28/1999,0
3/29/1999,0
3/30/1999,5.6
3/31/1999,0
4/1/1999,3.2
4/2/1999,0
4/3/1999,0
4/4/1999,13.9
4/5/1999,0
4/6/1999,6.4
4/7/1999,19.9
4/8/1999,6.8
4/9/1999,0
4/10/1999,0
4/11/1999,0
4/12/1999,0
4/13/1999,0
4/14/1999,10.8
4/15/1999,31.7
4/16/1999,0
4/17/1999,0
4/18/1999,0
4/19/1999,0
4/20/1999,0
4/21/1999,0
4/22/1999,0
4/23/1999,0
4/24/1999,0
4/25/1999,0
4/26/1999,0
4/27/1999,0
4/28/1999,0
4/29/1999,0
4/30/1999,0
5/1/1999,0
5/2/1999,0
5/3/1999,0
5/4/1999,0
5/5/1999,0
5/6/1999,0
5/7/1999,0
5/8/1999,0
5/9/1999,0
5/10/1999,0
5/11/1999,0
5/12/1999,0
5/13/1999,0
5/14/1999,0
5/15/1999,0
5/16/1999,0
5/17/1999,0
5/18/1999,0
5/19/1999,0
5/20/1999,0
5/21/1999,0
5/22/1999,0
5/23/1999,0
5/24/1999,0
5/25/1999,0.8
5/26/1999,0
5/27/1999,0
5/28/1999,0
5/29/1999,0
5/30/1999,0
5/31/1999,0
6/1/1999,0
6/2/1999,0
6/3/1999,0
6/4/1999,0
6/5/1999,0
6/6/1999,47.7
6/7/1999,0
6/8/1999,10.3
6/9/1999,0
6/10/1999,0
6/11/1999,0
6/12/1999,9.5
6/13/1999,1.5
6/14/1999,14.6
6/15/1999,0
6/16/1999,3.4
6/17/1999,0
6/18/1999,0
6/19/1999,8.3
6/20/1999,1.3
6/21/1999,10.8
6/22/1999,0
6/23/1999,0
6/24/1999,4.3
6/25/1999,0
6/26/1999,13.5
6/27/1999,56.8
6/28/1999,0
6/29/1999,1.2
6/30/1999,0
7/1/1999,0
7/2/1999,1
7/3/1999,0
7/4/1999,19.1
7/5/1999,0.4
7/6/1999,11.6
7/7/1999,25.4
7/8/1999,20.9
7/9/1999,8
7/10/1999,0
7/11/1999,1.2
7/12/1999,6.9
7/13/1999,0.7
7/14/1999,2.2
7/15/1999,5.6
7/16/1999,8.7
7/17/1999,1.7
7/18/1999,15.3
7/19/1999,0
7/20/1999,0
7/21/1999,6
7/22/1999,0
7/23/1999,7.9
7/24/1999,30.2
7/25/1999,13.4
7/26/1999,2.4
7/27/1999,1
7/28/1999,0
7/29/1999,0
7/30/1999,0
7/31/1999,0
8/1/1999,9.1
8/2/1999,0
8/3/1999,0
8/4/1999,8
8/5/1999,2.4
8/6/1999,11.5
8/7/1999,4
8/8/1999,4.8
8/9/1999,0.8
8/10/1999,6.9
8/11/1999,0.4
8/12/1999,0.6
8/13/1999,14.9
8/14/1999,0.5
8/15/1999,0
8/16/1999,62.7
8/17/1999,1.3
8/18/1999,18.1
8/19/1999,0.2
8/20/1999,5.1
8/21/1999,14.9
8/22/1999,0
8/23/1999,24.2
8/24/1999,2
8/25/1999,25.3
8/26/1999,41.3
8/27/1999,1.8
8/28/1999,1.4
8/29/1999,0
8/30/1999,0
8/31/1999,39
9/1/1999,63.8
9/2/1999,2.4
9/3/1999,0
9/4/1999,9.9
9/5/1999,0.4
9/6/1999,8.3
9/7/1999,0
9/8/1999,11
9/9/1999,11.1
9/10/1999,0.5
9/11/1999,20
9/12/1999,0.8
9/13/1999,4.4
9/14/1999,2.8
9/15/1999,1.9
9/16/1999,15.3
9/17/1999,3.7
9/18/1999,10.7
9/19/1999,0
9/20/1999,0
9/21/1999,1.6
9/22/1999,6
9/23/1999,0
9/24/1999,3.1
9/25/1999,15.8
9/26/1999,0
9/27/1999,0
9/28/1999,11.9
9/29/1999,3.3
9/30/1999,10.3
10/1/1999,10.7
10/2/1999,0.2
10/3/1999,2.7
10/4/1999,3.8
10/5/1999,3.2
10/6/1999,0.4
10/7/1999,8
10/8/1999,1.4
10/9/1999,7.3
10/10/1999,25.8
10/11/1999,0
10/12/1999,0
10/13/1999,0
10/14/1999,10.7
10/15/1999,19.9
10/16/1999,44.4
10/17/1999,2.8
10/18/1999,0
10/19/1999,21.9
10/20/1999,0
10/21/1999,0
10/22/1999,0
10/23/1999,6.1
10/24/1999,0
10/25/1999,0
10/26/1999,6
10/27/1999,9.9
10/28/1999,5
10/29/1999,0
10/30/1999,0
10/31/1999,15.7
11/1/1999,58.7
11/2/1999,0
11/3/1999,0
11/4/1999,22.9
11/5/1999,34.8
11/6/1999,15
11/7/1999,0
11/8/1999,0
11/9/1999,0
11/10/1999,1.8
11/11/1999,0
11/12/1999,15.9
11/13/1999,29.5
11/14/1999,15.9
11/15/1999,0
11/16/1999,0
11/17/1999,0
11/18/1999,0
11/19/1999,0
11/20/1999,1.4
11/21/1999,2.3
11/22/1999,0
11/23/1999,0
11/24/1999,0
11/25/1999,10.5
11/26/1999,0
11/27/1999,4.8
11/28/1999,22.3
11/29/1999,0
11/30/1999,21.2
12/1/1999,3.7
12/2/1999,0
12/3/1999,0.8
12/4/1999,2.4
12/5/1999,2.8
12/6/1999,9.5
12/7/1999,8
12/8/1999,0
12/9/1999,23
12/10/1999,6.4
12/11/1999,44.9
12/12/1999,20.2
12/13/1999,37.4
12/14/1999,26.6
12/15/1999,14.9
12/16/1999,0
12/17/1999,0
12/18/1999,2
12/19/1999,0.6
12/20/1999,4.3
12/21/1999,1.3
12/22/1999,4.4
12/23/1999,0.4
12/24/1999,0
12/25/1999,0
12/26/1999,0
12/27/1999,19.7
12/28/1999,4.8
12/29/1999,1.7
12/30/1999,0
12/31/1999,0
1/1/2000,6.8
1/2/2000,4.4
1/3/2000,5
1/4/2000,3
1/5/2000,7.6
1/6/2000,4.8
1/7/2000,0.3
1/8/2000,1.4
1/9/2000,8.9
1/10/2000,1
1/11/2000,17.1
1/12/2000,4.2
1/13/2000,0
1/14/2000,0
1/15/2000,0
1/16/2000,17.3
1/17/2000,2.9
1/18/2000,2.3
1/19/2000,7.2
1/20/2000,0
1/21/2000,2
1/22/2000,8
1/23/2000,4
1/24/2000,7.2
1/25/2000,3.7
1/26/2000,0
1/27/2000,0
1/28/2000,3.1
1/29/2000,0
1/30/2000,0
1/31/2000,0
2/1/2000,0
2/2/2000,0.2
2/3/2000,0
2/4/2000,0
2/5/2000,0
2/6/2000,1.4
2/7/2000,0
2/8/2000,0.8
2/9/2000,2.4
2/10/2000,0
2/11/2000,0.2
2/12/2000,0.8
2/13/2000,2.1
2/14/2000,0
2/15/2000,17.5
2/16/2000,2.1
2/17/2000,0
2/18/2000,3.4
2/19/2000,31.4
2/20/2000,4.7
2/21/2000,0
2/22/2000,0
2/23/2000,0
2/24/2000,0.2
2/25/2000,0
2/26/2000,0
2/27/2000,0
2/28/2000,2.4
2/29/2000,0
3/1/2000,0
3/2/2000,3.8
3/3/2000,0.5
3/4/2000,0
3/5/2000,0
3/6/2000,0
3/7/2000,0
3/8/2000,0
3/9/2000,3.9
3/10/2000,1.3
3/11/2000,0
3/12/2000,0
3/13/2000,0
3/14/2000,1.5
3/15/2000,0
3/16/2000,0
3/17/2000,13
3/18/2000,1.3
3/19/2000,1
3/20/2000,0
3/21/2000,0
3/22/2000,0
3/23/2000,79.5
3/24/2000,6.3
3/25/2000,26
3/26/2000,0
3/27/2000,0
3/28/2000,0
3/29/2000,0.2
3/30/2000,0.6
3/31/2000,9.4
4/1/2000,10.6
4/2/2000,0
4/3/2000,0
4/4/2000,0
4/5/2000,0
4/6/2000,1.7
4/7/2000,0
4/8/2000,0
4/9/2000,5.8
4/10/2000,0
4/11/2000,0
4/12/2000,0
4/13/2000,4.4
4/14/2000,6.8
4/15/2000,0.9
4/16/2000,0
4/17/2000,0
4/18/2000,0
4/19/2000,5.2
4/20/2000,0
4/21/2000,0
4/22/2000,0
4/23/2000,0
4/24/2000,0
4/25/2000,0
4/26/2000,0
4/27/2000,0
4/28/2000,0
4/29/2000,0
4/30/2000,0
5/1/2000,0
5/2/2000,0
5/3/2000,2
5/4/2000,0
5/5/2000,0
5/6/2000,0
5/7/2000,0
5/8/2000,2
5/9/2000,1.7
5/10/2000,0
5/11/2000,8.6
5/12/2000,0
5/13/2000,0
5/14/2000,15.1
5/15/2000,1.2
5/16/2000,0
5/17/2000,0
5/18/2000,0
5/19/2000,0
5/20/2000,10.3
5/21/2000,0
5/22/2000,0
5/23/2000,9.9
5/24/2000,2.1
5/25/2000,0
5/26/2000,0
5/27/2000,6.8
5/28/2000,6.7
5/29/2000,27.5
5/30/2000,5.3
5/31/2000,1.2
6/1/2000,1.4
6/2/2000,35.9
6/3/2000,3.2
6/4/2000,0
6/5/2000,0.6
6/6/2000,16.3
6/7/2000,2.9
6/8/2000,2.5
6/9/2000,0
6/10/2000,4.8
6/11/2000,6.7
6/12/2000,0
6/13/2000,0
6/14/2000,0
6/15/2000,7.8
6/16/2000,6
6/17/2000,0
6/18/2000,1.6
6/19/2000,3
6/20/2000,2
6/21/2000,22.5
6/22/2000,0
6/23/2000,0
6/24/2000,0
6/25/2000,0
6/26/2000,4.8
6/27/2000,3.1
6/28/2000,0
6/29/2000,1
6/30/2000,1.7
7/1/2000,20.4
7/2/2000,10.5
7/3/2000,1
7/4/2000,3.9
7/5/2000,0
7/6/2000,0
7/7/2000,0
7/8/2000,0
7/9/2000,1.2
7/10/2000,0
7/11/2000,12.4
7/12/2000,6.5
7/13/2000,0
7/14/2000,34.2
7/15/2000,0
7/16/2000,4.4
7/17/2000,8
7/18/2000,2.8
7/19/2000,3.4
7/20/2000,0
7/21/2000,3.8
7/22/2000,11.7
7/23/2000,0
7/24/2000,2.4
7/25/2000,2.7
7/26/2000,9.5
7/27/2000,11.3
7/28/2000,1.4
7/29/2000,0.9
7/30/2000,0
7/31/2000,0
8/1/2000,0
8/2/2000,23.9
8/3/2000,0
8/4/2000,0
8/5/2000,3.4
8/6/2000,67.8
8/7/2000,5.3
8/8/2000,0.4
8/9/2000,0
8/10/2000,0
8/11/2000,0
8/12/2000,0
8/13/2000,0.8
8/14/2000,0
8/15/2000,0
8/16/2000,23.9
8/17/2000,1.5
8/18/2000,4.7
8/19/2000,0
8/20/2000,7.2
8/21/2000,2.4
8/22/2000,0
8/23/2000,0
8/24/2000,1.3
8/25/2000,4.8
8/26/2000,35.4
8/27/2000,7
8/28/2000,2.2
8/29/2000,0
8/30/2000,14.5
8/31/2000,0
9/1/2000,0
9/2/2000,27.5
9/3/2000,3.1
9/4/2000,0.9
9/5/2000,0
9/6/2000,10.7
9/7/2000,0
9/8/2000,0.8
9/9/2000,4.8
