A,,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES,REFERENCE LINES
484,06Jan2000  0045,383.6,,,,,,,,,445.1,,,,,,,,,,414.9,,449.4,449.4,1393.5,1385.0,473.1,1187.1,,,444.1,,388.1,,,,423.3,371.9,,1349.7,406.8,1554.5,1182.4
485,06Jan2000  0100,381.9,,,,,,,,,,,,,,,,,,,413.1,,447.5,447.5,1393.2,1377.3,471.9,1186.9,,,442.2,,,,,,422.5,,,1348.9,405.1,1553.9,1181.6
486,06Jan2000  0115,380.2,,,,,,,,,,,,,,,,,,,411.4,,445.6,445.6,1385.3,1377.0,471.8,1179.9,,,440.3,,,,,,426.9,,,1338.4,,1545.6,1181.4
487,06Jan2000  0130,378.5,,,,,,,,,,,,,,,,,,,409.7,,443.6,443.6,1385.1,1369.2,470.7,1179.7,,,438.4,,,,,,425.4,,,1337.6,,1544.9,1172.6
488,06Jan2000  0145,376.8,,,,,,,,,,,,,,,,,,,408.0,,441.6,441.6,1377.3,1368.9,469.0,1172.8,,,436.6,,,,,,424.0,,,1327.3,,1536.0,1172.4
489,06Jan2000  0200,375.4,,,,,,,,,,,,,,,,,,,406.3,,439.7,439.7,1377.0,1361.2,467.5,1172.6,,,434.7,,,,,,422.6,,,1326.5,,1535.4,1165.0
490,06Jan2000  0215,,,,,,,,,,,,,,,,,,,,404.6,,437.8,437.8,1369.2,1360.9,465.5,1165.8,,,432.9,,,,,,,,,1316.6,,1527.2,1164.9
491,06Jan2000  0230,,,,,,,,,,,,,,,,,,,,,,435.8,435.8,1368.9,1353.2,465.4,1165.5,,,431.0,,,,,,,,,1315.9,,1526.5,1158.4
492,06Jan2000  0245,,,,,,,,,,,,,,,,,,,,,,433.9,433.9,1361.1,1352.9,464.1,1158.8,,,429.2,,,,,,,,,1306.2,,1518.4,1158.3
493,06Jan2000  0300,,,,,,,,,,,,,,,,,,,,,,432.0,432.0,1360.8,1345.3,461.9,1158.6,,,427.4,,,,,,,,,1305.5,,1517.7,1152.0
494,06Jan2000  0315,,,,,,,,,,,,,,,,,,,,,,430.0,430.0,1353.1,1345.0,461.3,1151.8,,,425.6,,,,,,,,,1296.1,,1509.6,1151.9
495,06Jan2000  0330,,,,,,,,,,,,,,,,,,,,,,428.1,428.1,1352.8,1337.6,459.2,1151.6,,,423.8,,,,,,,,,1295.4,,1508.9,1145.7
496,06Jan2000  0345,,,,,,,,,,,,,,,,,,,,,,426.1,426.1,1345.2,1337.5,458.2,1145.0,,,422.1,,,,,,,,,1287.1,,1500.8,1145.4
497,06Jan2000  0400,,,,,,,,,,,,,,,,,,,,,,424.1,424.1,1344.9,1330.5,455.9,1144.8,,,420.3,,,,,,,,,1286.5,,1500.1,1139.1
498,06Jan2000  0415,,,,,,,,,,,,,,,,,,,,,,422.2,422.2,1337.5,1330.2,455.4,1138.3,,,418.5,,,,,,,,,1280.4,,1492.0,1138.9
499,06Jan2000  0430,,,,,,,,,,,,,,,,,,,,,,420.3,420.3,1337.3,1323.7,453.9,1138.0,,,416.7,,,,,,,,,1279.9,,1491.4,1132.6
500,06Jan2000  0445,,,,,,,,,,,,,,,,,,,,,,418.3,418.3,1330.1,1323.5,451.4,1131.5,,,415.0,,,,,,,,,1273.5,,1483.3,1132.3
501,06Jan2000  0500,,,,,,,,,,,,,,,,,,,,,,416.4,416.4,1329.8,1316.2,450.9,1131.3,,,413.2,,,,,,,,,1273.0,,1482.7,1126.1
502,06Jan2000  0515,,,,,,,,,,,,,,,,,,,,,,414.6,414.6,1323.6,1315.9,449.0,1124.9,,,411.5,,,,,,,,,1265.9,,1474.7,1125.8
503,06Jan2000  0530,,,,,,,,,,,,,,,,,,,,,,412.8,412.8,1323.3,1308.7,448.0,1124.7,,,409.7,,,,,,,,,1265.3,,1474.1,1120.0
504,06Jan2000  0545,,,,,,,,,,,,,,,,,,,,,,411.0,411.0,1316.1,1308.5,445.8,1118.3,,,408.0,,,,,,,,,1259.0,,1466.1,1119.8
505,06Jan2000  0600,,,,,,,,,,,,,,,,,,,,,,409.3,409.3,1315.8,1301.3,445.4,1118.1,,,406.3,,,,,,,,,1257.9,,1465.4,1114.5
506,06Jan2000  0615,,,,,,,,,,,,,,,,,,,,,,,,1308.5,1301.1,,1111.8,,,404.6,,,,,,,,,1251.4,,1457.4,1114.3
507,06Jan2000  0630,,,,,,,,,,,,,,,,,,,,,,,,1308.2,1294.1,,1111.6,,,,,,,,,,,,1250.3,,1456.7,1109.0
508,06Jan2000  0645,,,,,,,,,,,,,,,,,,,,,,,,1300.9,1293.8,,1105.3,,,,,,,,,,,,1243.8,,1448.7,1108.8
509,06Jan2000  0700,,,,,,,,,,,,,,,,,,,,,,,,1300.6,1286.9,,1105.1,,,,,,,,,,,,1242.7,,1448.1,1103.6
510,06Jan2000  0715,,,,,,,,,,,,,,,,,,,,,,,,1293.5,1286.7,,1098.8,,,,,,,,,,,,1236.2,,1440.2,1103.4
511,06Jan2000  0730,,,,,,,,,,,,,,,,,,,,,,,,1293.2,1279.8,,1098.6,,,,,,,,,,,,1235.1,,1439.6,1098.1
512,06Jan2000  0745,,,,,,,,,,,,,,,,,,,,,,,,1286.2,1279.6,,1092.4,,,,,,,,,,,,1228.3,,1431.7,1097.9
513,06Jan2000  0800,,,,,,,,,,,,,,,,,,,,,,,,1286.0,1272.7,,1092.2,,,,,,,,,,,,1227.2,,1431.1,1092.6
514,06Jan2000  0815,,,,,,,,,,,,,,,,,,,,,,,,1279.2,1272.5,,1085.7,,,,,,,,,,,,1220.4,,1423.3,1092.4
515,06Jan2000  0830,,,,,,,,,,,,,,,,,,,,,,,,1278.9,1265.6,,1085.4,,,,,,,,,,,,1219.2,,1422.7,1087.1
516,06Jan2000  0845,,,,,,,,,,,,,,,,,,,,,,,,1272.3,1265.4,,1078.4,,,,,,,,,,,,1212.5,,1415.0,1086.9
517,06Jan2000  0900,,,,,,,,,,,,,,,,,,,,,,,,1272.0,1258.7,,1078.2,,,,,,,,,,,,1211.4,,1414.4,1081.5
518,06Jan2000  0915,,,,,,,,,,,,,,,,,,,,,,,,1265.4,1258.5,,1072.0,,,,,,,,,,,,1204.7,,1406.6,1081.3
519,06Jan2000  0930,,,,,,,,,,,,,,,,,,,,,,,,1265.2,1252.0,,1071.8,,,,,,,,,,,,1203.6,,1406.0,1075.9
520,06Jan2000  0945,,,,,,,,,,,,,,,,,,,,,,,,1258.6,1251.8,,1066.2,,,,,,,,,,,,1197.0,,1398.2,1075.7
521,06Jan2000  1000,,,,,,,,,,,,,,,,,,,,,,,,1258.4,1244.9,,1066.0,,,,,,,,,,,,1195.8,,1397.6,1068.5
522,06Jan2000  1015,,,,,,,,,,,,,,,,,,,,,,,,1252.4,1244.6,,1059.5,,,,,,,,,,,,1188.8,,1390.0,1068.4
523,06Jan2000  1030,,,,,,,,,,,,,,,,,,,,,,,,1252.2,1237.7,,1059.4,,,,,,,,,,,,1187.6,,1389.4,1063.4
524,06Jan2000  1045,,,,,,,,,,,,,,,,,,,,,,,,1245.7,1237.5,,1055.0,,,,,,,,,,,,1180.9,,1381.8,1063.2
525,06Jan2000  1100,,,,,,,,,,,,,,,,,,,,,,,,1245.5,1230.7,,1054.8,,,,,,,,,,,,1179.8,,1381.3,1057.6
526,06Jan2000  1115,,,,,,,,,,,,,,,,,,,,,,,,1238.9,1230.4,,1050.3,,,,,,,,,,,,1173.2,,1373.7,1057.4
527,06Jan2000  1130,,,,,,,,,,,,,,,,,,,,,,,,1238.6,1223.6,,1050.1,,,,,,,,,,,,1172.1,,1373.2,1051.9
528,06Jan2000  1145,,,,,,,,,,,,,,,,,,,,,,,,1232.1,1223.4,,1045.5,,,,,,,,,,,,1165.6,,1365.4,1051.7
529,06Jan2000  1200,,,,,,,,,,,,,,,,,,,,,,,,1231.8,1216.6,,1045.3,,,,,,,,,,,,1164.5,,1364.8,1046.1
530,06Jan2000  1215,,,,,,,,,,,,,,,,,,,,,,,,1225.4,1216.3,,1040.5,,,,,,,,,,,,1158.0,,1357.8,1045.9
531,06Jan2000  1230,,,,,,,,,,,,,,,,,,,,,,,,1225.1,1209.6,,1040.4,,,,,,,,,,,,1156.9,,1357.6,1040.3
532,06Jan2000  1245,,,,,,,,,,,,,,,,,,,,,,,,1218.7,1209.3,,1035.4,,,,,,,,,,,,1150.3,,1362.6,1040.1
533,06Jan2000  1300,,,,,,,,,,,,,,,,,,,,,,,,1218.4,1202.6,,1035.2,,,,,,,,,,,,1149.2,,1363.5,1034.6
534,06Jan2000  1315,,,,,,,,,,,,,,,,,,,,,,,,1212.0,1202.3,,1030.2,,,,,,,,,,,,1142.7,,1376.9,1034.4
535,06Jan2000  1330,,,,,,,,,,,,,,,,,,,,,,,,1211.7,1195.6,,1030.0,,,,,,,,,,,,1141.6,,1377.8,1028.7
536,06Jan2000  1345,,,,,,,,,,,,,,,,,,,,,,,,1205.3,1195.3,,1025.0,,,,,,,,,,,,1135.3,,1386.6,1028.5
537,06Jan2000  1400,,,,,,,,,,,,,,,,,,,,,,,,1205.1,1188.6,,1024.8,,,,,,,,,,,,1134.2,,1387.0,1022.9
538,06Jan2000  1415,,,,,,,,,,,,,,,,,,,,,,,,1198.7,1188.4,,1019.8,,,,,,,,,,,,1127.7,,1388.7,1022.7
539,06Jan2000  1430,,,,,,,,,,,,,,,,,,,,,,,,1198.5,1181.7,,1019.6,,,,,,,,,,,,1126.6,,1388.7,1017.1
540,06Jan2000  1445,,,,,,,,,,,,,,,,,,,,,,,,1192.1,1181.5,,1014.4,,,,,,,,,,,,1120.2,,1385.4,1016.9
541,06Jan2000  1500,,,,,,,,,,,,,,,,,,,,,,,,1191.9,1174.9,,1014.2,,,,,,,,,,,,1119.1,,1385.0,1011.4
542,06Jan2000  1515,,,,,,,,,,,,,,,,,,,,,,,,1185.5,1174.7,,1008.9,,,,,,,,,,,,1112.7,,1378.4,1011.1
543,06Jan2000  1530,,,,,,,,,,,,,,,,,,,,,,,,1185.3,1168.2,,1008.8,,,,,,,,,,,,1111.7,,1377.8,1005.8
544,06Jan2000  1545,,,,,,,,,,,,,,,,,,,,,,,,1179.0,1168.0,,1003.6,,,,,,,,,,,,1105.4,,1369.2,1005.7
545,06Jan2000  1600,,,,,,,,,,,,,,,,,,,,,,,,1178.8,1161.5,,1003.4,,,,,,,,,,,,1104.4,,1368.5,1003.6
546,06Jan2000  1615,,,,,,,,,,,,,,,,,,,,,,,,1172.6,1161.3,,998.3,,,,,,,,,,,,1098.1,,1359.0,1003.5
547,06Jan2000  1630,,,,,,,,,,,,,,,,,,,,,,,,1172.4,1155.4,,998.1,,,,,,,,,,,,1097.3,,1358.2,1001.7
548,06Jan2000  1645,,,,,,,,,,,,,,,,,,,,,,,,1166.4,1155.2,,993.0,,,,,,,,,,,,1092.8,,1348.1,1001.6
549,06Jan2000  1700,,,,,,,,,,,,,,,,,,,,,,,,1166.2,1148.8,,992.8,,,,,,,,,,,,1092.0,,1347.3,998.2
550,06Jan2000  1715,,,,,,,,,,,,,,,,,,,,,,,,1160.2,1148.6,,987.6,,,,,,,,,,,,1087.3,,1336.8,998.0
551,06Jan2000  1730,,,,,,,,,,,,,,,,,,,,,,,,1160.0,1142.3,,987.4,,,,,,,,,,,,1086.6,,1336.0,993.5
552,06Jan2000  1745,,,,,,,,,,,,,,,,,,,,,,,,1154.6,1142.1,,982.2,,,,,,,,,,,,1081.7,,1325.6,993.3
553,06Jan2000  1800,,,,,,,,,,,,,,,,,,,,,,,,1154.4,1135.9,,982.0,,,,,,,,,,,,1080.9,,1324.8,988.0
554,06Jan2000  1815,,,,,,,,,,,,,,,,,,,,,,,,1148.5,1135.6,,976.8,,,,,,,,,,,,1075.9,,1314.3,987.8
555,06Jan2000  1830,,,,,,,,,,,,,,,,,,,,,,,,1148.4,1129.5,,976.6,,,,,,,,,,,,1075.1,,1313.5,982.1
556,06Jan2000  1845,,,,,,,,,,,,,,,,,,,,,,,,1142.4,1129.3,,971.4,,,,,,,,,,,,1070.2,,1303.0,981.9
557,06Jan2000  1900,,,,,,,,,,,,,,,,,,,,,,,,1142.2,1123.3,,971.2,,,,,,,,,,,,1069.4,,1302.2,976.0
558,06Jan2000  1915,,,,,,,,,,,,,,,,,,,,,,,,1136.3,1123.1,,965.9,,,,,,,,,,,,1064.5,,1293.8,975.8
559,06Jan2000  1930,,,,,,,,,,,,,,,,,,,,,,,,1136.1,1117.1,,965.7,,,,,,,,,,,,1063.6,,1293.2,969.9
560,06Jan2000  1945,,,,,,,,,,,,,,,,,,,,,,,,1130.3,1116.9,,960.5,,,,,,,,,,,,1058.6,,1286.5,969.7
561,06Jan2000  2000,,,,,,,,,,,,,,,,,,,,,,,,1130.1,1111.2,,960.3,,,,,,,,,,,,1057.7,,1286.0,963.8
562,06Jan2000  2015,,,,,,,,,,,,,,,,,,,,,,,,1124.3,1111.0,,955.2,,,,,,,,,,,,1052.6,,1279.1,963.5
563,06Jan2000  2030,,,,,,,,,,,,,,,,,,,,,,,,1124.1,1105.3,,955.0,,,,,,,,,,,,1051.7,,1278.5,957.6
564,06Jan2000  2045,,,,,,,,,,,,,,,,,,,,,,,,1118.4,1105.1,,949.9,,,,,,,,,,,,1046.6,,1271.4,957.4
565,06Jan2000  2100,,,,,,,,,,,,,,,,,,,,,,,,1118.2,1099.2,,949.7,,,,,,,,,,,,1045.7,,1270.8,951.5
566,06Jan2000  2115,,,,,,,,,,,,,,,,,,,,,,,,1112.6,1099.0,,944.6,,,,,,,,,,,,1040.4,,1263.5,951.3
567,06Jan2000  2130,,,,,,,,,,,,,,,,,,,,,,,,1112.4,1093.2,,944.4,,,,,,,,,,,,1039.5,,1263.0,945.5
568,06Jan2000  2145,,,,,,,,,,,,,,,,,,,,,,,,1107.1,1093.0,,939.3,,,,,,,,,,,,1034.3,,1255.5,945.3
569,06Jan2000  2200,,,,,,,,,,,,,,,,,,,,,,,,1106.9,1087.3,,939.2,,,,,,,,,,,,1033.4,,1255.0,939.5
570,06Jan2000  2215,,,,,,,,,,,,,,,,,,,,,,,,1101.3,1087.0,,934.4,,,,,,,,,,,,1028.1,,1247.4,939.3
571,06Jan2000  2230,,,,,,,,,,,,,,,,,,,,,,,,1101.1,1081.3,,934.2,,,,,,,,,,,,1027.2,,1246.8,933.6
572,06Jan2000  2245,,,,,,,,,,,,,,,,,,,,,,,,1095.6,1081.1,,929.6,,,,,,,,,,,,1022.0,,1239.2,933.4
573,06Jan2000  2300,,,,,,,,,,,,,,,,,,,,,,,,1095.3,1075.5,,929.4,,,,,,,,,,,,1021.2,,1238.6,927.9
574,06Jan2000  2315,,,,,,,,,,,,,,,,,,,,,,,,1089.8,1075.2,,924.7,,,,,,,,,,,,1016.0,,1230.9,927.7
575,06Jan2000  2330,,,,,,,,,,,,,,,,,,,,,,,,1089.6,1069.6,,924.5,,,,,,,,,,,,1015.1,,1230.3,922.2
576,06Jan2000  2345,,,,,,,,,,,,,,,,,,,,,,,,1084.1,1069.4,,919.8,,,,,,,,,,,,1009.9,,1222.5,922.2
577,07Jan2000  0000,,,,,,,,,,,,,,,,,,,,,,,,1083.9,1063.9,,919.7,,,,,,,,,,,,1009.0,,1221.9,917.3
578,07Jan2000  0015,,,,,,,,,,,,,,,,,,,,,,,,1078.5,1063.7,,915.0,,,,,,,,,,,,1003.7,,1214.3,917.0
579,07Jan2000  0030,,,,,,,,,,,,,,,,,,,,,,,,1078.3,1058.1,,914.8,,,,,,,,,,,,1002.8,,1213.8,911.6
580,07Jan2000  0045,,,,,,,,,,,,,,,,,,,,,,,,1072.9,1057.9,,910.2,,,,,,,,,,,,997.5,,1206.3,911.4
581,07Jan2000  0100,,,,,,,,,,,,,,,,,,,,,,,,1072.7,1052.4,,910.1,,,,,,,,,,,,996.6,,1205.7,906.1
582,07Jan2000  0115,,,,,,,,,,,,,,,,,,,,,,,,1067.3,1052.2,,905.5,,,,,,,,,,,,990.9,,1197.5,905.9
583,07Jan2000  0130,,,,,,,,,,,,,,,,,,,,,,,,1067.1,1046.6,,905.3,,,,,,,,,,,,990.0,,1196.9,900.6
584,07Jan2000  0145,,,,,,,,,,,,,,,,,,,,,,,,1061.8,1046.4,,900.2,,,,,,,,,,,,984.7,,1189.0,900.4
585,07Jan2000  0200,,,,,,,,,,,,,,,,,,,,,,,,1061.6,1040.8,,900.0,,,,,,,,,,,,983.8,,1188.4,895.3
586,07Jan2000  0215,,,,,,,,,,,,,,,,,,,,,,,,1056.3,1040.6,,894.1,,,,,,,,,,,,978.5,,1180.8,895.1
587,07Jan2000  0230,,,,,,,,,,,,,,,,,,,,,,,,1056.1,1035.2,,893.9,,,,,,,,,,,,977.6,,1180.2,890.1
588,07Jan2000  0245,,,,,,,,,,,,,,,,,,,,,,,,1050.8,1035.0,,888.0,,,,,,,,,,,,972.4,,1172.5,889.9
589,07Jan2000  0300,,,,,,,,,,,,,,,,,,,,,,,,1050.6,1029.6,,887.7,,,,,,,,,,,,971.6,,1171.9,885.0
590,07Jan2000  0315,,,,,,,,,,,,,,,,,,,,,,,,1045.3,1029.4,,882.3,,,,,,,,,,,,966.5,,1164.3,884.8
591,07Jan2000  0330,,,,,,,,,,,,,,,,,,,,,,,,1045.1,1024.0,,882.1,,,,,,,,,,,,965.6,,1163.7,880.0
592,07Jan2000  0345,,,,,,,,,,,,,,,,,,,,,,,,1039.8,1023.8,,877.2,,,,,,,,,,,,960.6,,1156.2,879.8
593,07Jan2000  0400,,,,,,,,,,,,,,,,,,,,,,,,1039.6,1018.5,,877.0,,,,,,,,,,,,959.8,,1155.6,875.1
594,07Jan2000  0415,,,,,,,,,,,,,,,,,,,,,,,,1034.4,1018.3,,872.5,,,,,,,,,,,,954.7,,1148.1,874.9
595,07Jan2000  0430,,,,,,,,,,,,,,,,,,,,,,,,1034.2,1013.0,,872.3,,,,,,,,,,,,953.9,,1147.6,870.3
596,07Jan2000  0445,,,,,,,,,,,,,,,,,,,,,,,,1029.1,1012.9,,868.1,,,,,,,,,,,,948.9,,1140.3,870.1
597,07Jan2000  0500,,,,,,,,,,,,,,,,,,,,,,,,1028.9,1007.7,,867.9,,,,,,,,,,,,948.0,,1139.7,865.5
598,07Jan2000  0515,,,,,,,,,,,,,,,,,,,,,,,,1023.8,1007.5,,863.9,,,,,,,,,,,,943.1,,1132.7,865.3
599,07Jan2000  0530,,,,,,,,,,,,,,,,,,,,,,,,1023.6,1002.4,,863.7,,,,,,,,,,,,942.3,,1132.2,860.7
600,07Jan2000  0545,,,,,,,,,,,,,,,,,,,,,,,,1018.5,1002.2,,859.8,,,,,,,,,,,,937.3,,1125.4,860.5
601,07Jan2000  0600,,,,,,,,,,,,,,,,,,,,,,,,1018.3,997.3,,859.6,,,,,,,,,,,,936.5,,1124.9,856.0
602,07Jan2000  0615,,,,,,,,,,,,,,,,,,,,,,,,1013.2,997.1,,855.8,,,,,,,,,,,,931.5,,1118.3,855.8
603,07Jan2000  0630,,,,,,,,,,,,,,,,,,,,,,,,1013.1,992.0,,855.7,,,,,,,,,,,,930.7,,1117.8,851.3
604,07Jan2000  0645,,,,,,,,,,,,,,,,,,,,,,,,1008.0,991.8,,851.9,,,,,,,,,,,,925.8,,1111.6,851.2
605,07Jan2000  0700,,,,,,,,,,,,,,,,,,,,,,,,1007.8,986.6,,851.7,,,,,,,,,,,,924.9,,1111.2,846.7
606,07Jan2000  0715,,,,,,,,,,,,,,,,,,,,,,,,1002.9,986.5,,848.0,,,,,,,,,,,,920.0,,1105.0,846.6
607,07Jan2000  0730,,,,,,,,,,,,,,,,,,,,,,,,1002.8,981.4,,847.8,,,,,,,,,,,,919.2,,1104.6,842.2
608,07Jan2000  0745,,,,,,,,,,,,,,,,,,,,,,,,998.1,981.2,,844.1,,,,,,,,,,,,914.3,,1098.5,842.0
609,07Jan2000  0800,,,,,,,,,,,,,,,,,,,,,,,,997.9,976.1,,844.0,,,,,,,,,,,,913.5,,1098.0,837.6
610,07Jan2000  0815,,,,,,,,,,,,,,,,,,,,,,,,993.1,975.9,,840.2,,,,,,,,,,,,908.6,,1092.0,837.5
611,07Jan2000  0830,,,,,,,,,,,,,,,,,,,,,,,,992.9,970.9,,840.1,,,,,,,,,,,,907.8,,1091.6,833.1
612,07Jan2000  0845,,,,,,,,,,,,,,,,,,,,,,,,988.0,970.7,,836.3,,,,,,,,,,,,903.0,,1085.6,832.9
613,07Jan2000  0900,,,,,,,,,,,,,,,,,,,,,,,,987.8,965.7,,836.2,,,,,,,,,,,,902.2,,1085.1,828.6
614,07Jan2000  0915,,,,,,,,,,,,,,,,,,,,,,,,983.0,965.6,,832.4,,,,,,,,,,,,897.5,,1079.2,828.5
615,07Jan2000  0930,,,,,,,,,,,,,,,,,,,,,,,,982.8,960.7,,832.3,,,,,,,,,,,,896.7,,1078.7,824.3
616,07Jan2000  0945,,,,,,,,,,,,,,,,,,,,,,,,978.1,960.5,,828.5,,,,,,,,,,,,892.0,,1072.9,824.2
617,07Jan2000  1000,,,,,,,,,,,,,,,,,,,,,,,,978.0,955.7,,828.3,,,,,,,,,,,,891.2,,1072.4,820.3
618,07Jan2000  1015,,,,,,,,,,,,,,,,,,,,,,,,973.3,955.6,,824.6,,,,,,,,,,,,886.6,,1066.6,820.1
619,07Jan2000  1030,,,,,,,,,,,,,,,,,,,,,,,,973.1,958.5,,824.4,,,,,,,,,,,,885.9,,1066.2,816.3
620,07Jan2000  1045,,,,,,,,,,,,,,,,,,,,,,,,968.5,958.2,,820.7,,,,,,,,,,,,881.3,,1060.4,816.2
621,07Jan2000  1100,,,,,,,,,,,,,,,,,,,,,,,,968.4,951.0,,820.5,,,,,,,,,,,,880.5,,1059.9,813.2
622,07Jan2000  1115,,,,,,,,,,,,,,,,,,,,,,,,963.8,950.7,,816.8,,,,,,,,,,,,875.9,,1054.2,813.0
623,07Jan2000  1130,,,,,,,,,,,,,,,,,,,,,,,,963.7,944.7,,816.7,,,,,,,,,,,,875.1,,1053.8,809.7
624,07Jan2000  1145,,,,,,,,,,,,,,,,,,,,,,,,959.2,944.5,,813.1,,,,,,,,,,,,870.4,,1047.9,809.6
625,07Jan2000  1200,,,,,,,,,,,,,,,,,,,,,,,,959.0,938.9,,813.0,,,,,,,,,,,,869.6,,1047.4,806.2
626,07Jan2000  1215,,,,,,,,,,,,,,,,,,,,,,,,954.6,938.7,,810.0,,,,,,,,,,,,865.0,,1041.8,806.1
627,07Jan2000  1230,,,,,,,,,,,,,,,,,,,,,,,,954.4,934.0,,809.9,,,,,,,,,,,,864.2,,1041.4,802.7
628,07Jan2000  1245,,,,,,,,,,,,,,,,,,,,,,,,950.6,933.9,,806.1,,,,,,,,,,,,859.6,,1036.6,802.5
629,07Jan2000  1300,,,,,,,,,,,,,,,,,,,,,,,,950.5,929.3,,805.9,,,,,,,,,,,,858.8,,1036.2,799.2
630,07Jan2000  1315,,,,,,,,,,,,,,,,,,,,,,,,946.1,929.1,,802.3,,,,,,,,,,,,854.3,,1031.5,799.1
631,07Jan2000  1330,,,,,,,,,,,,,,,,,,,,,,,,946.0,924.0,,802.2,,,,,,,,,,,,853.6,,1030.8,795.8
632,07Jan2000  1345,,,,,,,,,,,,,,,,,,,,,,,,941.5,923.8,,798.7,,,,,,,,,,,,849.1,,1026.2,795.6
633,07Jan2000  1400,,,,,,,,,,,,,,,,,,,,,,,,941.3,918.9,,798.6,,,,,,,,,,,,848.4,,1025.5,792.3
634,07Jan2000  1415,,,,,,,,,,,,,,,,,,,,,,,,937.1,918.7,,795.1,,,,,,,,,,,,843.9,,1020.9,792.2
635,07Jan2000  1430,,,,,,,,,,,,,,,,,,,,,,,,936.9,914.2,,795.0,,,,,,,,,,,,843.2,,1020.2,788.9
636,07Jan2000  1445,,,,,,,,,,,,,,,,,,,,,,,,932.9,914.0,,791.6,,,,,,,,,,,,838.8,,1015.6,788.8
637,07Jan2000  1500,,,,,,,,,,,,,,,,,,,,,,,,932.7,909.7,,791.5,,,,,,,,,,,,838.1,,1014.8,785.6
638,07Jan2000  1515,,,,,,,,,,,,,,,,,,,,,,,,928.6,909.5,,788.0,,,,,,,,,,,,833.6,,1010.6,785.5
639,07Jan2000  1530,,,,,,,,,,,,,,,,,,,,,,,,928.5,905.3,,787.9,,,,,,,,,,,,832.8,,1009.8,782.4
640,07Jan2000  1545,,,,,,,,,,,,,,,,,,,,,,,,924.3,905.1,,784.4,,,,,,,,,,,,828.3,,1005.4,782.3
641,07Jan2000  1600,,,,,,,,,,,,,,,,,,,,,,,,924.2,900.9,,784.3,,,,,,,,,,,,827.6,,1004.6,779.1
642,07Jan2000  1615,,,,,,,,,,,,,,,,,,,,,,,,919.8,900.7,,780.9,,,,,,,,,,,,823.2,,1000.1,779.0
643,07Jan2000  1630,,,,,,,,,,,,,,,,,,,,,,,,919.7,896.4,,780.8,,,,,,,,,,,,822.4,,999.3,775.8
644,07Jan2000  1645,,,,,,,,,,,,,,,,,,,,,,,,915.3,896.2,,777.3,,,,,,,,,,,,818.0,,994.6,775.7
645,07Jan2000  1700,,,,,,,,,,,,,,,,,,,,,,,,915.1,891.9,,777.2,,,,,,,,,,,,817.3,,993.8,772.5
646,07Jan2000  1715,,,,,,,,,,,,,,,,,,,,,,,,910.7,891.8,,773.8,,,,,,,,,,,,813.0,,989.0,772.4
647,07Jan2000  1730,,,,,,,,,,,,,,,,,,,,,,,,910.6,887.4,,773.7,,,,,,,,,,,,812.3,,988.3,769.2
648,07Jan2000  1745,,,,,,,,,,,,,,,,,,,,,,,,906.1,887.3,,770.3,,,,,,,,,,,,808.0,,983.5,769.1
649,07Jan2000  1800,,,,,,,,,,,,,,,,,,,,,,,,905.9,882.9,,770.2,,,,,,,,,,,,807.3,,982.7,765.9
650,07Jan2000  1815,,,,,,,,,,,,,,,,,,,,,,,,901.5,882.7,,766.7,,,,,,,,,,,,803.2,,977.9,765.7
651,07Jan2000  1830,,,,,,,,,,,,,,,,,,,,,,,,901.3,878.4,,766.6,,,,,,,,,,,,802.5,,977.1,762.5
652,07Jan2000  1845,,,,,,,,,,,,,,,,,,,,,,,,896.9,878.2,,763.4,,,,,,,,,,,,798.5,,971.9,762.4
653,07Jan2000  1900,,,,,,,,,,,,,,,,,,,,,,,,896.7,873.8,,763.3,,,,,,,,,,,,797.8,,971.1,759.2
654,07Jan2000  1915,,,,,,,,,,,,,,,,,,,,,,,,892.3,873.7,,759.9,,,,,,,,,,,,793.9,,966.1,759.1
655,07Jan2000  1930,,,,,,,,,,,,,,,,,,,,,,,,892.1,869.4,,759.8,,,,,,,,,,,,793.3,,965.3,755.8
656,07Jan2000  1945,,,,,,,,,,,,,,,,,,,,,,,,887.7,869.2,,756.3,,,,,,,,,,,,789.4,,960.4,755.7
657,07Jan2000  2000,,,,,,,,,,,,,,,,,,,,,,,,887.5,868.9,,756.1,,,,,,,,,,,,788.8,,959.5,752.4
658,07Jan2000  2015,,,,,,,,,,,,,,,,,,,,,,,,883.1,868.7,,752.6,,,,,,,,,,,,785.0,,954.6,752.3
